Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0034,,,,,,,,,,338,0.0012,-0.0005,-0.0031,1.3642,0.1896,0.1968,1.3630,0.1901,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0019,0.0008,-0.0027,1.3611,0.1909,0.1842,1.3630,0.1901,0.1869
1,Line,,,,,,,0.0078,,,,,,,,,,64,0.0034,0.0070,0.0000,1.3630,0.1901,0.1999,1.3596,0.1831,0.1999
1,Line,,,,,,,0.0080,,,,,,,,,,64,0.0035,0.0072,0.0000,1.3646,0.1894,0.1934,1.3611,0.1823,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,157,-0.0004,0.0002,-0.0034,1.3642,0.1896,0.1901,1.3646,0.1894,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,345,0.0030,-0.0008,0.0013,1.3513,0.2012,0.2060,1.3483,0.2020,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,337,0.0031,-0.0013,-0.0004,1.3557,0.1931,0.2060,1.3526,0.1944,0.2064
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0031,0.0013,-0.0004,1.3526,0.1944,0.1804,1.3557,0.1931,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0025,0.0010,-0.0021,1.3586,0.1919,0.1822,1.3611,0.1909,0.1842
1,Line,,,,,,,0.0071,,,,,,,,,,71,0.0023,0.0068,0.0000,1.3609,0.1987,0.1822,1.3586,0.1919,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0026,0.0007,0.0021,1.3457,0.2027,0.1842,1.3483,0.2020,0.1822
1,Line,,,,,,,0.0046,,,,,,,,,,71,0.0015,0.0044,0.0000,1.3424,0.2036,0.1968,1.3409,0.1992,0.1968
1,Line,,,,,,,0.0080,,,,,,,,,,71,0.0026,0.0076,0.0000,1.3672,0.1970,0.1934,1.3646,0.1894,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0013,0.0003,-0.0031,1.3655,0.1974,0.1869,1.3667,0.1971,0.1901
1,Line,,,,,,,0.0058,,,,,,,,,,71,0.0019,0.0055,0.0000,1.3513,0.2012,0.1809,1.3495,0.1957,0.1809
1,Line,,,,,,,0.0067,,,,,,,,,,71,0.0022,0.0064,0.0000,1.3578,0.1995,0.1809,1.3557,0.1931,0.1809
1,Line,,,,,,,0.0075,,,,,,,,,,71,0.0024,0.0071,0.0000,1.3635,0.1980,0.1842,1.3611,0.1909,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,345,0.0013,-0.0003,0.0031,1.3437,0.2033,0.1999,1.3424,0.2036,0.1968
1,Line,,,,,,,0.0051,,,,,,,,,,71,0.0016,0.0048,0.0000,1.3457,0.2027,0.1842,1.3441,0.1979,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0020,0.0005,0.0027,1.3437,0.2033,0.1869,1.3457,0.2027,0.1842
1,Line,,,,,,,0.0063,,,,,,,,,,71,0.0020,0.0059,0.0000,1.3546,0.2003,0.1804,1.3526,0.1944,0.1804
1,Line,,,,,,,0.0034,,,,,,,,,,345,0.0004,-0.0001,-0.0034,1.3672,0.1970,0.1934,1.3667,0.1971,0.1968
1,Line,,,,,,,0.0079,,,,,,,,,,71,0.0025,0.0075,0.0000,1.3667,0.1971,0.1901,1.3642,0.1896,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0004,0.0001,-0.0034,1.3667,0.1971,0.1901,1.3672,0.1970,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0020,0.0005,-0.0027,1.3635,0.1980,0.1842,1.3655,0.1974,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0030,0.0008,-0.0013,1.3578,0.1995,0.1809,1.3609,0.1987,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0026,0.0007,-0.0021,1.3609,0.1987,0.1822,1.3635,0.1980,0.1842
1,Line,,,,,,,0.0079,,,,,,,,,,71,0.0025,0.0075,0.0000,1.3667,0.1971,0.1968,1.3642,0.1896,0.1968
1,Line,,,,,,,0.0046,,,,,,,,,,71,0.0015,0.0044,0.0000,1.3424,0.2036,0.1901,1.3409,0.1992,0.1901
1,Line,,,,,,,0.0046,,,,,,,,,,71,0.0015,0.0043,0.0000,1.3420,0.2037,0.1934,1.3405,0.1994,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0033,0.0009,-0.0004,1.3546,0.2003,0.1804,1.3578,0.1995,0.1809
1,Line,,,,,,,0.0078,,,,,,,,,,71,0.0025,0.0073,0.0000,1.3655,0.1974,0.1999,1.3630,0.1901,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,165,-0.0004,0.0001,0.0034,1.3420,0.2037,0.1934,1.3424,0.2036,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,330,0.0018,-0.0010,-0.0027,1.3596,0.1831,0.1999,1.3578,0.1842,0.2026
1,Line,,,,,,,0.0075,,,,,,,,,,56,0.0042,0.0062,0.0000,1.3578,0.1842,0.2026,1.3536,0.1779,0.2026
1,Line,,,,,,,0.0048,,,,,,,,,,64,0.0021,0.0043,0.0000,1.3421,0.1987,0.1869,1.3400,0.1944,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,330,0.0027,-0.0016,-0.0013,1.3554,0.1855,0.2047,1.3527,0.1871,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,337,0.0012,-0.0005,0.0031,1.3421,0.1987,0.1999,1.3409,0.1992,0.1968
1,Line,,,,,,,0.0071,,,,,,,,,,56,0.0040,0.0059,0.0000,1.3554,0.1855,0.2047,1.3515,0.1796,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0019,0.0008,0.0027,1.3421,0.1987,0.1869,1.3441,0.1979,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,157,-0.0025,0.0010,0.0021,1.3441,0.1979,0.1842,1.3466,0.1969,0.1822
1,Line,,,,,,,0.0058,,,,,,,,,,244,-0.0026,-0.0052,0.0000,1.3469,0.1905,0.2060,1.3495,0.1957,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,330,0.0029,-0.0017,-0.0004,1.3527,0.1871,0.2060,1.3498,0.1888,0.2064
1,Line,,,,,,,0.0034,,,,,,,,,,330,0.0029,-0.0017,0.0004,1.3498,0.1888,0.2064,1.3469,0.1905,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,157,-0.0012,0.0005,0.0031,1.3409,0.1992,0.1901,1.3421,0.1987,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,337,0.0029,-0.0012,0.0013,1.3495,0.1957,0.2060,1.3466,0.1969,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,337,0.0025,-0.0010,0.0021,1.3466,0.1969,0.2047,1.3441,0.1979,0.2026
1,Line,,,,,,,0.0054,,,,,,,,,,64,0.0024,0.0049,0.0000,1.3466,0.1969,0.2047,1.3442,0.1920,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,150,-0.0023,0.0013,-0.0021,1.3554,0.1855,0.1822,1.3578,0.1842,0.1842
1,Line,,,,,,,0.0067,,,,,,,,,,56,0.0037,0.0056,0.0000,1.3527,0.1871,0.2060,1.3490,0.1815,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,338,0.0004,-0.0002,0.0034,1.3409,0.1992,0.1968,1.3405,0.1994,0.1934
1,Line,,,,,,,0.0051,,,,,,,,,,64,0.0022,0.0046,0.0000,1.3441,0.1979,0.2026,1.3418,0.1934,0.2026
1,Line,,,,,,,0.0034,,,,,,,,,,338,0.0019,-0.0008,0.0027,1.3441,0.1979,0.2026,1.3421,0.1987,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0004,0.0002,0.0034,1.3405,0.1994,0.1934,1.3409,0.1992,0.1901
1,Line,,,,,,,0.0046,,,,,,,,,,64,0.0020,0.0042,0.0000,1.3409,0.1992,0.1901,1.3389,0.1951,0.1901
1,Line,,,,,,,0.0048,,,,,,,,,,64,0.0021,0.0043,0.0000,1.3421,0.1987,0.1999,1.3400,0.1944,0.1999
1,Line,,,,,,,0.0058,,,,,,,,,,64,0.0026,0.0052,0.0000,1.3495,0.1957,0.1809,1.3469,0.1905,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,345,0.0026,-0.0007,0.0021,1.3483,0.2020,0.2047,1.3457,0.2027,0.2026
1,Line,,,,,,,0.0078,,,,,,,,,,64,0.0034,0.0070,0.0000,1.3630,0.1901,0.1869,1.3596,0.1831,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,338,0.0031,-0.0013,0.0004,1.3526,0.1944,0.2064,1.3495,0.1957,0.2060
1,Line,,,,,,,0.0079,,,,,,,,,,64,0.0035,0.0071,0.0000,1.3642,0.1896,0.1968,1.3607,0.1825,0.1968
1,Line,,,,,,,0.0075,,,,,,,,,,64,0.0033,0.0067,0.0000,1.3611,0.1909,0.2026,1.3578,0.1842,0.2026
1,Line,,,,,,,0.0067,,,,,,,,,,64,0.0030,0.0060,0.0000,1.3557,0.1931,0.2060,1.3527,0.1871,0.2060
1,Line,,,,,,,0.0051,,,,,,,,,,71,0.0016,0.0048,0.0000,1.3457,0.2027,0.2026,1.3441,0.1979,0.2026
1,Line,,,,,,,0.0071,,,,,,,,,,64,0.0032,0.0064,0.0000,1.3586,0.1919,0.1822,1.3554,0.1855,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,337,0.0004,-0.0002,-0.0034,1.3646,0.1894,0.1934,1.3642,0.1896,0.1968
1,Line,,,,,,,0.0058,,,,,,,,,,251,-0.0019,-0.0055,0.0000,1.3495,0.1957,0.2060,1.3513,0.2012,0.2060
1,Line,,,,,,,0.0063,,,,,,,,,,64,0.0028,0.0056,0.0000,1.3526,0.1944,0.2064,1.3498,0.1888,0.2064
1,Line,,,,,,,0.0079,,,,,,,,,,64,0.0035,0.0071,0.0000,1.3642,0.1896,0.1901,1.3607,0.1825,0.1901
1,Line,,,,,,,0.0063,,,,,,,,,,64,0.0028,0.0056,0.0000,1.3526,0.1944,0.1804,1.3498,0.1888,0.1804
1,Line,,,,,,,0.0034,,,,,,,,,,158,-0.0031,0.0013,0.0004,1.3495,0.1957,0.1809,1.3526,0.1944,0.1804
1,Line,,,,,,,0.0046,,,,,,,,,,64,0.0020,0.0042,0.0000,1.3409,0.1992,0.1968,1.3389,0.1951,0.1968
1,Line,,,,,,,0.0034,,,,,,,,,,157,-0.0029,0.0012,0.0013,1.3466,0.1969,0.1822,1.3495,0.1957,0.1809
1,Line,,,,,,,0.0054,,,,,,,,,,64,0.0024,0.0049,0.0000,1.3466,0.1969,0.1822,1.3442,0.1920,0.1822
1,Line,,,,,,,0.0046,,,,,,,,,,64,0.0020,0.0041,0.0000,1.3405,0.1994,0.1934,1.3385,0.1953,0.1934
1,Line,,,,,,,0.0075,,,,,,,,,,64,0.0033,0.0067,0.0000,1.3611,0.1909,0.1842,1.3578,0.1842,0.1842
1,Line,,,,,,,0.0067,,,,,,,,,,64,0.0030,0.0060,0.0000,1.3557,0.1931,0.1809,1.3527,0.1871,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,330,0.0023,-0.0013,-0.0021,1.3578,0.1842,0.2026,1.3554,0.1855,0.2047
1,Line,,,,,,,0.0051,,,,,,,,,,64,0.0022,0.0046,0.0000,1.3441,0.1979,0.1842,1.3418,0.1934,0.1842
1,Line,,,,,,,0.0063,,,,,,,,,,56,0.0035,0.0052,0.0000,1.3498,0.1888,0.2064,1.3463,0.1835,0.2064
1,Line,,,,,,,0.0063,,,,,,,,,,131,-0.0041,0.0047,0.0000,1.3422,0.3427,0.1804,1.3463,0.3380,0.1804
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0024,-0.0024,-0.0004,1.3422,0.3427,0.1804,1.3446,0.3451,0.1809
1,Line,,,,,,,0.0054,,,,,,,,,,131,-0.0036,0.0041,0.0000,1.3376,0.3381,0.1822,1.3411,0.3340,0.1822
1,Line,,,,,,,0.0058,,,,,,,,,,311,0.0038,-0.0044,0.0000,1.3436,0.3359,0.2060,1.3398,0.3403,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0015,-0.0015,0.0027,1.3342,0.3347,0.1869,1.3357,0.3362,0.1842
1,Line,,,,,,,0.0051,,,,,,,,,,131,-0.0033,0.0038,0.0000,1.3357,0.3362,0.2026,1.3390,0.3324,0.2026
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0015,-0.0015,-0.0027,1.3487,0.3492,0.1842,1.3501,0.3507,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0022,-0.0022,0.0013,1.3376,0.3381,0.1822,1.3398,0.3403,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0019,-0.0019,-0.0021,1.3468,0.3473,0.1822,1.3487,0.3492,0.1842
1,Line,,,,,,,0.0048,,,,,,,,,,131,-0.0032,0.0036,0.0000,1.3342,0.3347,0.1869,1.3374,0.3311,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0022,-0.0022,-0.0013,1.3446,0.3451,0.1809,1.3468,0.3473,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,37,0.0027,0.0021,0.0004,1.3463,0.3380,0.2064,1.3436,0.3359,0.2060
1,Line,,,,,,,0.0075,,,,,,,,,,131,-0.0049,0.0056,0.0000,1.3487,0.3492,0.1842,1.3536,0.3436,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0024,-0.0024,0.0004,1.3398,0.3403,0.1809,1.3422,0.3427,0.1804
1,Line,,,,,,,0.0067,,,,,,,,,,131,-0.0044,0.0051,0.0000,1.3446,0.3451,0.1809,1.3490,0.3400,0.1809
1,Line,,,,,,,0.0071,,,,,,,,,,131,-0.0047,0.0054,0.0000,1.3468,0.3473,0.1822,1.3515,0.3420,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0022,0.0022,0.0013,1.3398,0.3403,0.2060,1.3376,0.3381,0.2047
1,Line,,,,,,,0.0078,,,,,,,,,,131,-0.0051,0.0058,0.0000,1.3501,0.3507,0.1869,1.3553,0.3449,0.1869
1,Line,,,,,,,0.0058,,,,,,,,,,131,-0.0038,0.0044,0.0000,1.3398,0.3403,0.1809,1.3436,0.3359,0.1809
1,Line,,,,,,,0.0054,,,,,,,,,,131,-0.0036,0.0041,0.0000,1.3376,0.3381,0.2047,1.3411,0.3340,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0003,0.0003,0.0034,1.3333,0.3338,0.1968,1.3330,0.3335,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0015,0.0015,0.0027,1.3357,0.3362,0.2026,1.3342,0.3347,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0003,-0.0003,0.0034,1.3330,0.3335,0.1934,1.3333,0.3338,0.1901
1,Line,,,,,,,0.0046,,,,,,,,,,131,-0.0031,0.0035,0.0000,1.3333,0.3338,0.1968,1.3363,0.3303,0.1968
1,Line,,,,,,,0.0080,,,,,,,,,,131,-0.0053,0.0060,0.0000,1.3514,0.3519,0.1934,1.3566,0.3459,0.1934
1,Line,,,,,,,0.0071,,,,,,,,,,131,-0.0047,0.0054,0.0000,1.3468,0.3473,0.2047,1.3515,0.3420,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0009,0.0009,-0.0031,1.3511,0.3516,0.1968,1.3501,0.3507,0.1999
1,Line,,,,,,,0.0063,,,,,,,,,,131,-0.0041,0.0047,0.0000,1.3422,0.3427,0.2064,1.3463,0.3380,0.2064
1,Line,,,,,,,0.0048,,,,,,,,,,139,-0.0036,0.0032,0.0000,1.3306,0.3379,0.1999,1.3342,0.3347,0.1999
1,Line,,,,,,,0.0054,,,,,,,,,,139,-0.0041,0.0036,0.0000,1.3335,0.3417,0.2047,1.3376,0.3381,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0024,0.0024,0.0004,1.3422,0.3427,0.2064,1.3398,0.3403,0.2060
1,Line,,,,,,,0.0051,,,,,,,,,,139,-0.0038,0.0033,0.0000,1.3318,0.3395,0.2026,1.3357,0.3362,0.2026
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0024,0.0024,-0.0004,1.3446,0.3451,0.2060,1.3422,0.3427,0.2064
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0015,0.0015,-0.0027,1.3501,0.3507,0.1999,1.3487,0.3492,0.2026
1,Line,,,,,,,0.0075,,,,,,,,,,131,-0.0049,0.0056,0.0000,1.3487,0.3492,0.2026,1.3536,0.3436,0.2026
1,Line,,,,,,,0.0079,,,,,,,,,,131,-0.0052,0.0060,0.0000,1.3511,0.3516,0.1901,1.3563,0.3456,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,52,0.0008,0.0010,0.0031,1.3306,0.3379,0.1999,1.3298,0.3369,0.1968
1,Line,,,,,,,0.0046,,,,,,,,,,139,-0.0034,0.0030,0.0000,1.3295,0.3365,0.1934,1.3330,0.3335,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,52,0.0016,0.0021,0.0021,1.3335,0.3417,0.2047,1.3318,0.3395,0.2026
1,Line,,,,,,,0.0048,,,,,,,,,,131,-0.0032,0.0036,0.0000,1.3342,0.3347,0.1999,1.3374,0.3311,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0009,0.0009,0.0031,1.3342,0.3347,0.1999,1.3333,0.3338,0.1968
1,Line,,,,,,,0.0034,,,,,,,,,,53,0.0003,0.0004,0.0034,1.3298,0.3369,0.1968,1.3295,0.3365,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0022,0.0022,-0.0013,1.3468,0.3473,0.2047,1.3446,0.3451,0.2060
1,Line,,,,,,,0.0067,,,,,,,,,,131,-0.0044,0.0051,0.0000,1.3446,0.3451,0.2060,1.3490,0.3400,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0003,0.0003,-0.0034,1.3514,0.3519,0.1934,1.3511,0.3516,0.1968
1,Line,,,,,,,0.0046,,,,,,,,,,139,-0.0035,0.0031,0.0000,1.3298,0.3369,0.1901,1.3333,0.3338,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0003,-0.0003,-0.0034,1.3511,0.3516,0.1901,1.3514,0.3519,0.1934
1,Line,,,,,,,0.0079,,,,,,,,,,124,-0.0044,0.0066,0.0000,1.3563,0.3456,0.1968,1.3607,0.3391,0.1968
1,Line,,,,,,,0.0078,,,,,,,,,,124,-0.0043,0.0064,0.0000,1.3553,0.3449,0.1999,1.3596,0.3384,0.1999
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0027,-0.0021,0.0004,1.3436,0.3359,0.1809,1.3463,0.3380,0.1804
1,Line,,,,,,,0.0034,,,,,,,,,,38,0.0010,0.0008,-0.0031,1.3563,0.3456,0.1968,1.3553,0.3449,0.1999
1,Line,,,,,,,0.0058,,,,,,,,,,124,-0.0032,0.0049,0.0000,1.3436,0.3359,0.1809,1.3469,0.3311,0.1809
1,Line,,,,,,,0.0063,,,,,,,,,,124,-0.0035,0.0052,0.0000,1.3463,0.3380,0.2064,1.3498,0.3328,0.2064
1,Line,,,,,,,0.0075,,,,,,,,,,124,-0.0042,0.0062,0.0000,1.3536,0.3436,0.2026,1.3578,0.3374,0.2026
1,Line,,,,,,,0.0079,,,,,,,,,,124,-0.0044,0.0066,0.0000,1.3563,0.3456,0.1901,1.3607,0.3391,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,37,0.0016,0.0013,-0.0027,1.3553,0.3449,0.1999,1.3536,0.3436,0.2026
1,Line,,,,,,,0.0034,,,,,,,,,,37,0.0027,0.0021,-0.0004,1.3490,0.3400,0.2060,1.3463,0.3380,0.2064
1,Line,,,,,,,0.0067,,,,,,,,,,124,-0.0037,0.0056,0.0000,1.3490,0.3400,0.1809,1.3527,0.3345,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,37,0.0004,0.0003,-0.0034,1.3566,0.3459,0.1934,1.3563,0.3456,0.1968
1,Line,,,,,,,0.0048,,,,,,,,,,124,-0.0027,0.0040,0.0000,1.3374,0.3311,0.1869,1.3400,0.3271,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,30,0.0004,0.0002,-0.0034,1.3611,0.3393,0.1934,1.3607,0.3391,0.1968
1,Line,,,,,,,0.0063,,,,,,,,,,116,-0.0028,0.0056,0.0000,1.3498,0.3328,0.2064,1.3526,0.3271,0.2064
1,Line,,,,,,,0.0046,,,,,,,,,,124,-0.0026,0.0039,0.0000,1.3363,0.3303,0.1968,1.3389,0.3265,0.1968
1,Line,,,,,,,0.0046,,,,,,,,,,124,-0.0026,0.0039,0.0000,1.3363,0.3303,0.1901,1.3389,0.3265,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0010,-0.0008,0.0031,1.3363,0.3303,0.1901,1.3374,0.3311,0.1869
1,Line,,,,,,,0.0067,,,,,,,,,,124,-0.0037,0.0056,0.0000,1.3490,0.3400,0.2060,1.3527,0.3345,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,38,0.0025,0.0019,-0.0013,1.3515,0.3420,0.2047,1.3490,0.3400,0.2060
1,Line,,,,,,,0.0079,,,,,,,,,,116,-0.0035,0.0071,0.0000,1.3607,0.3391,0.1968,1.3642,0.3320,0.1968
1,Line,,,,,,,0.0034,,,,,,,,,,30,0.0018,0.0010,-0.0027,1.3596,0.3384,0.1999,1.3578,0.3374,0.2026
1,Line,,,,,,,0.0067,,,,,,,,,,116,-0.0030,0.0060,0.0000,1.3527,0.3345,0.2060,1.3557,0.3284,0.2060
1,Line,,,,,,,0.0034,,,,,,,,,,217,-0.0016,-0.0013,-0.0027,1.3536,0.3436,0.1842,1.3553,0.3449,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,37,0.0021,0.0016,-0.0021,1.3536,0.3436,0.2026,1.3515,0.3420,0.2047
1,Line,,,,,,,0.0034,,,,,,,,,,217,-0.0004,-0.0003,-0.0034,1.3563,0.3456,0.1901,1.3566,0.3459,0.1934
1,Line,,,,,,,0.0051,,,,,,,,,,124,-0.0028,0.0042,0.0000,1.3390,0.3324,0.1842,1.3418,0.3282,0.1842
1,Line,,,,,,,0.0071,,,,,,,,,,124,-0.0040,0.0059,0.0000,1.3515,0.3420,0.2047,1.3554,0.3360,0.2047
1,Line,,,,,,,0.0063,,,,,,,,,,124,-0.0035,0.0052,0.0000,1.3463,0.3380,0.1804,1.3498,0.3328,0.1804
1,Line,,,,,,,0.0046,,,,,,,,,,131,-0.0030,0.0034,0.0000,1.3330,0.3335,0.1934,1.3360,0.3301,0.1934
1,Line,,,,,,,0.0051,,,,,,,,,,131,-0.0033,0.0038,0.0000,1.3357,0.3362,0.1842,1.3390,0.3324,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0019,-0.0019,0.0021,1.3357,0.3362,0.1842,1.3376,0.3381,0.1822
1,Line,,,,,,,0.0046,,,,,,,,,,131,-0.0031,0.0035,0.0000,1.3333,0.3338,0.1901,1.3363,0.3303,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,225,-0.0009,-0.0009,0.0031,1.3333,0.3338,0.1901,1.3342,0.3347,0.1869
1,Line,,,,,,,0.0034,,,,,,,,,,45,0.0019,0.0019,0.0021,1.3376,0.3381,0.2047,1.3357,0.3362,0.2026
1,Line,,,,,,,0.0080,,,,,,,,,,124,-0.0044,0.0066,0.0000,1.3566,0.3459,0.1934,1.3611,0.3393,0.1934
1,Line,,,,,,,0.0034,,,,,,,,,,217,-0.0016,-0.0013,0.0027,1.3374,0.3311,0.1869,1.3390,0.3324,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0021,-0.0016,0.0021,1.3390,0.3324,0.1842,1.3411,0.3340,0.1822
1,Line,,,,,,,0.0054,,,,,,,,,,124,-0.0030,0.0045,0.0000,1.3411,0.3340,0.1822,1.3442,0.3295,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0010,-0.0008,-0.0031,1.3553,0.3449,0.1869,1.3563,0.3456,0.1901
1,Line,,,,,,,0.0071,,,,,,,,,,124,-0.0040,0.0059,0.0000,1.3515,0.3420,0.1822,1.3554,0.3360,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0025,-0.0019,0.0013,1.3411,0.3340,0.1822,1.3436,0.3359,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,217,-0.0021,-0.0016,-0.0021,1.3515,0.3420,0.1822,1.3536,0.3436,0.1842
1,Line,,,,,,,0.0078,,,,,,,,,,124,-0.0043,0.0064,0.0000,1.3553,0.3449,0.1869,1.3596,0.3384,0.1869
1,Line,,,,,,,0.0075,,,,,,,,,,124,-0.0042,0.0062,0.0000,1.3536,0.3436,0.1842,1.3578,0.3374,0.1842
1,Line,,,,,,,0.0034,,,,,,,,,,217,-0.0027,-0.0021,-0.0004,1.3463,0.3380,0.1804,1.3490,0.3400,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,218,-0.0025,-0.0019,-0.0013,1.3490,0.3400,0.1809,1.3515,0.3420,0.1822
1,Line,,,,,,,0.0046,,,,,,,,,,139,-0.0035,0.0031,0.0000,1.3298,0.3369,0.1968,1.3333,0.3338,0.1968
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0013,-0.0023,0.0021,1.3276,0.3424,0.1842,1.3290,0.3447,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0016,-0.0027,0.0013,1.3290,0.3447,0.1822,1.3305,0.3474,0.1809
1,Line,,,,,,,0.0054,,,,,,,,,,146,-0.0045,0.0030,0.0000,1.3290,0.3447,0.1822,1.3335,0.3417,0.1822
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0002,-0.0004,0.0034,1.3257,0.3391,0.1934,1.3259,0.3394,0.1901
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0010,-0.0018,0.0027,1.3266,0.3406,0.1869,1.3276,0.3424,0.1842
1,Line,,,,,,,0.0058,,,,,,,,,,146,-0.0049,0.0032,0.0000,1.3305,0.3474,0.1809,1.3354,0.3442,0.1809
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0017,-0.0029,-0.0004,1.3322,0.3503,0.1804,1.3339,0.3533,0.1809
1,Line,,,,,,,0.0071,,,,,,,,,,146,-0.0059,0.0040,0.0000,1.3355,0.3560,0.1822,1.3414,0.3520,0.1822
1,Line,,,,,,,0.0046,,,,,,,,,,146,-0.0039,0.0026,0.0000,1.3259,0.3394,0.1968,1.3298,0.3369,0.1968
1,Line,,,,,,,0.0034,,,,,,,,,,240,-0.0017,-0.0029,0.0004,1.3305,0.3474,0.1809,1.3322,0.3503,0.1804
1,Line,,,,,,,0.0067,,,,,,,,,,146,-0.0056,0.0037,0.0000,1.3339,0.3533,0.1809,1.3395,0.3495,0.1809
1,Line,,,,,,,0.0046,,,,,,,,,,146,-0.0039,0.0026,0.0000,1.3259,0.3394,0.1901,1.3298,0.3369,0.1901
1,Line,,,,,,,0.0051,,,,,,,,,,146,-0.0042,0.0028,0.0000,1.3276,0.3424,0.2026,1.3318,0.3395,0.2026
1,Line,,,,,,,0.0048,,,,,,,,,,146,-0.0040,0.0027,0.0000,1.3266,0.3406,0.1999,1.3306,0.3379,0.1999
