Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0039,,,,,,,,,,60,0.0014,0.0025,-0.0027,1.5663,0.3195,0.8261,1.5649,0.3170,0.8288
1,Line,,,,,,,0.0115,,,,,,,,,,193,-0.0095,-0.0023,-0.0062,1.5676,0.3263,0.8225,1.5770,0.3285,0.8287
1,Line,,,,,,,0.0019,,,,,,,,,,273,0.0001,-0.0019,0.0003,1.5509,0.3293,0.8470,1.5508,0.3312,0.8467
1,Line,,,,,,,0.0039,,,,,,,,,,119,-0.0017,0.0030,0.0018,1.5636,0.3406,0.8251,1.5653,0.3375,0.8232
1,Line,,,,,,,0.0124,,,,,,,,,,193,-0.0102,-0.0024,-0.0067,1.5663,0.3195,0.8261,1.5765,0.3219,0.8328
1,Line,,,,,,,0.0039,,,,,,,,,,84,0.0004,0.0036,-0.0014,1.5676,0.3263,0.8225,1.5672,0.3226,0.8239
1,Line,,,,,,,0.0130,,,,,,,,,,193,-0.0106,-0.0025,-0.0070,1.5588,0.3152,0.8384,1.5695,0.3178,0.8454
1,Line,,,,,,,0.0039,,,,,,,,,,350,0.0022,-0.0004,-0.0032,1.5610,0.3148,0.8351,1.5588,0.3152,0.8384
1,Line,,,,,,,0.0039,,,,,,,,,,110,-0.0013,0.0035,0.0011,1.5653,0.3375,0.8232,1.5666,0.3340,0.8221
1,Line,,,,,,,0.0096,,,,,,,,,,184,-0.0080,-0.0006,-0.0053,1.5493,0.3440,0.8284,1.5573,0.3446,0.8337
1,Line,,,,,,,0.0121,,,,,,,,,,184,-0.0101,-0.0008,-0.0066,1.5562,0.3187,0.8194,1.5663,0.3195,0.8261
1,Line,,,,,,,0.0039,,,,,,,,,,295,0.0014,-0.0030,-0.0020,1.5445,0.3181,0.8371,1.5431,0.3211,0.8392
1,Line,,,,,,,0.0039,,,,,,,,,,285,0.0010,-0.0036,-0.0013,1.5431,0.3211,0.8392,1.5421,0.3247,0.8404
1,Line,,,,,,,0.0039,,,,,,,,,,80,0.0007,0.0037,-0.0012,1.5580,0.3255,0.8162,1.5574,0.3219,0.8175
1,Line,,,,,,,0.0039,,,,,,,,,,105,-0.0010,0.0036,0.0013,1.5567,0.3369,0.8175,1.5577,0.3333,0.8163
1,Line,,,,,,,0.0039,,,,,,,,,,88,0.0001,0.0039,-0.0004,1.5581,0.3294,0.8158,1.5580,0.3255,0.8162
1,Line,,,,,,,0.0114,,,,,,,,,,184,-0.0095,-0.0007,-0.0063,1.5580,0.3255,0.8162,1.5676,0.3263,0.8225
1,Line,,,,,,,0.6770,,,,,,,,,,180,-0.5653,0.0000,-0.3725,0.9799,0.3418,0.4622,1.5452,0.3418,0.8347
1,Line,,,,,,,0.6772,,,,,,,,,,180,-0.5655,0.0000,-0.3726,0.9770,0.3361,0.4667,1.5424,0.3361,0.8392
1,Line,,,,,,,0.6769,,,,,,,,,,180,-0.5653,0.0000,-0.3724,0.9861,0.3436,0.4528,1.5514,0.3436,0.8252
1,Line,,,,,,,0.0039,,,,,,,,,,308,0.0018,-0.0023,-0.0026,1.5464,0.3158,0.8345,1.5445,0.3181,0.8371
1,Line,,,,,,,0.0020,,,,,,,,,,268,-0.0001,-0.0020,0.0002,1.5417,0.3305,0.8407,1.5418,0.3324,0.8405
1,Line,,,,,,,0.6769,,,,,,,,,,180,-0.5653,0.0000,-0.3724,0.9840,0.3440,0.4560,1.5493,0.3440,0.8284
1,Line,,,,,,,0.0122,,,,,,,,,,184,-0.0101,-0.0008,-0.0067,1.5445,0.3181,0.8371,1.5547,0.3189,0.8438
1,Line,,,,,,,0.0115,,,,,,,,,,184,-0.0096,-0.0008,-0.0063,1.5421,0.3247,0.8404,1.5517,0.3254,0.8467
1,Line,,,,,,,0.0103,,,,,,,,,,184,-0.0086,-0.0007,-0.0057,1.5567,0.3369,0.8175,1.5653,0.3375,0.8232
1,Line,,,,,,,0.0039,,,,,,,,,,70,0.0012,0.0032,-0.0020,1.5574,0.3219,0.8175,1.5562,0.3187,0.8194
1,Line,,,,,,,0.0123,,,,,,,,,,184,-0.0103,-0.0008,-0.0068,1.5546,0.3162,0.8220,1.5649,0.3170,0.8288
1,Line,,,,,,,0.0098,,,,,,,,,,184,-0.0082,-0.0006,-0.0054,1.5452,0.3418,0.8347,1.5534,0.3424,0.8401
1,Line,,,,,,,0.0039,,,,,,,,,,250,-0.0012,-0.0032,0.0020,1.5424,0.3361,0.8392,1.5436,0.3393,0.8373
1,Line,,,,,,,0.0110,,,,,,,,,,184,-0.0092,-0.0007,-0.0061,1.5581,0.3294,0.8158,1.5673,0.3302,0.8219
1,Line,,,,,,,0.0039,,,,,,,,,,97,-0.0004,0.0039,0.0005,1.5577,0.3333,0.8163,1.5581,0.3294,0.8158
1,Line,,,,,,,0.0118,,,,,,,,,,184,-0.0098,-0.0008,-0.0065,1.5574,0.3219,0.8175,1.5672,0.3226,0.8239
1,Line,,,,,,,0.0039,,,,,,,,,,220,-0.0019,-0.0016,0.0030,1.5452,0.3418,0.8347,1.5471,0.3434,0.8317
1,Line,,,,,,,0.0039,,,,,,,,,,196,-0.0021,-0.0006,0.0032,1.5471,0.3434,0.8317,1.5493,0.3440,0.8284
1,Line,,,,,,,0.0039,,,,,,,,,,146,-0.0021,0.0014,0.0030,1.5514,0.3436,0.8252,1.5535,0.3422,0.8222
1,Line,,,,,,,0.0039,,,,,,,,,,128,-0.0018,0.0023,0.0026,1.5535,0.3422,0.8222,1.5553,0.3399,0.8196
1,Line,,,,,,,0.0039,,,,,,,,,,260,-0.0007,-0.0037,0.0012,1.5418,0.3324,0.8405,1.5424,0.3361,0.8392
1,Line,,,,,,,0.0039,,,,,,,,,,170,-0.0022,0.0004,0.0032,1.5493,0.3440,0.8284,1.5514,0.3436,0.8252
1,Line,,,,,,,0.0039,,,,,,,,,,237,-0.0016,-0.0025,0.0026,1.5436,0.3393,0.8373,1.5452,0.3418,0.8347
1,Line,,,,,,,0.0097,,,,,,,,,,184,-0.0081,-0.0006,-0.0053,1.5471,0.3434,0.8317,1.5552,0.3440,0.8370
1,Line,,,,,,,0.0091,,,,,,,,,,193,-0.0075,-0.0018,-0.0049,1.5573,0.3446,0.8337,1.5647,0.3464,0.8386
1,Line,,,,,,,0.0039,,,,,,,,,,197,-0.0021,-0.0006,0.0033,1.5552,0.3440,0.8370,1.5573,0.3446,0.8337
1,Line,,,,,,,0.0092,,,,,,,,,,193,-0.0075,-0.0018,-0.0049,1.5595,0.3442,0.8305,1.5670,0.3460,0.8354
1,Line,,,,,,,0.0039,,,,,,,,,,79,0.0006,0.0031,-0.0024,1.5770,0.3250,0.8304,1.5765,0.3219,0.8328
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0035,-0.0017,1.5770,0.3285,0.8287,1.5770,0.3250,0.8304
1,Line,,,,,,,0.0120,,,,,,,,,,202,-0.0095,-0.0039,-0.0063,1.5770,0.3250,0.8304,1.5865,0.3289,0.8367
1,Line,,,,,,,0.0124,,,,,,,,,,202,-0.0098,-0.0040,-0.0065,1.5765,0.3219,0.8328,1.5863,0.3259,0.8393
1,Line,,,,,,,0.0039,,,,,,,,,,170,-0.0022,0.0004,0.0032,1.5573,0.3446,0.8337,1.5595,0.3442,0.8305
1,Line,,,,,,,0.0094,,,,,,,,,,193,-0.0077,-0.0018,-0.0050,1.5616,0.3428,0.8275,1.5693,0.3447,0.8326
1,Line,,,,,,,0.0039,,,,,,,,,,147,-0.0022,0.0014,0.0030,1.5595,0.3442,0.8305,1.5616,0.3428,0.8275
1,Line,,,,,,,0.0097,,,,,,,,,,193,-0.0079,-0.0019,-0.0052,1.5636,0.3406,0.8251,1.5715,0.3424,0.8303
1,Line,,,,,,,0.0092,,,,,,,,,,193,-0.0075,-0.0018,-0.0050,1.5552,0.3440,0.8370,1.5627,0.3458,0.8420
1,Line,,,,,,,0.0039,,,,,,,,,,304,0.0020,-0.0029,-0.0016,1.5649,0.3213,0.8506,1.5629,0.3243,0.8522
1,Line,,,,,,,0.0039,,,,,,,,,,288,0.0012,-0.0037,0.0000,1.5613,0.3277,0.8530,1.5601,0.3315,0.8530
1,Line,,,,,,,0.0097,,,,,,,,,,193,-0.0080,-0.0019,-0.0053,1.5520,0.3399,0.8428,1.5600,0.3418,0.8481
1,Line,,,,,,,0.0039,,,,,,,,,,108,-0.0012,0.0037,0.0000,1.5752,0.3360,0.8278,1.5764,0.3323,0.8278
1,Line,,,,,,,0.0039,,,,,,,,,,17,0.0020,0.0006,-0.0033,1.5737,0.3180,0.8389,1.5717,0.3174,0.8422
1,Line,,,,,,,0.0092,,,,,,,,,,202,-0.0073,-0.0030,-0.0048,1.5627,0.3458,0.8420,1.5700,0.3487,0.8468
1,Line,,,,,,,0.0039,,,,,,,,,,197,-0.0020,-0.0006,0.0033,1.5627,0.3458,0.8420,1.5647,0.3464,0.8386
1,Line,,,,,,,0.0130,,,,,,,,,,202,-0.0103,-0.0042,-0.0068,1.5737,0.3180,0.8389,1.5840,0.3221,0.8456
1,Line,,,,,,,0.0039,,,,,,,,,,99,-0.0006,0.0038,-0.0009,1.5764,0.3323,0.8278,1.5770,0.3285,0.8287
1,Line,,,,,,,0.0039,,,,,,,,,,44,0.0016,0.0016,-0.0032,1.5753,0.3195,0.8357,1.5737,0.3180,0.8389
1,Line,,,,,,,0.0039,,,,,,,,,,245,-0.0011,-0.0024,0.0029,1.5600,0.3418,0.8481,1.5611,0.3442,0.8452
1,Line,,,,,,,0.0039,,,,,,,,,,150,-0.0023,0.0013,0.0029,1.5670,0.3460,0.8354,1.5693,0.3447,0.8326
1,Line,,,,,,,0.0039,,,,,,,,,,135,-0.0022,0.0022,0.0023,1.5693,0.3447,0.8326,1.5715,0.3424,0.8303
1,Line,,,,,,,0.0039,,,,,,,,,,124,-0.0020,0.0029,0.0016,1.5715,0.3424,0.8303,1.5735,0.3395,0.8286
1,Line,,,,,,,0.0105,,,,,,,,,,202,-0.0083,-0.0034,-0.0055,1.5752,0.3360,0.8278,1.5835,0.3394,0.8333
1,Line,,,,,,,0.0039,,,,,,,,,,170,-0.0022,0.0004,0.0032,1.5647,0.3464,0.8386,1.5670,0.3460,0.8354
1,Line,,,,,,,0.0039,,,,,,,,,,224,-0.0016,-0.0016,0.0032,1.5611,0.3442,0.8452,1.5627,0.3458,0.8420
1,Line,,,,,,,0.0091,,,,,,,,,,202,-0.0072,-0.0029,-0.0048,1.5647,0.3464,0.8386,1.5720,0.3493,0.8434
1,Line,,,,,,,0.0097,,,,,,,,,,202,-0.0077,-0.0031,-0.0051,1.5600,0.3418,0.8481,1.5677,0.3450,0.8531
1,Line,,,,,,,0.0039,,,,,,,,,,131,-0.0020,0.0023,0.0025,1.5616,0.3428,0.8275,1.5636,0.3406,0.8251
1,Line,,,,,,,0.0105,,,,,,,,,,193,-0.0086,-0.0021,-0.0057,1.5666,0.3340,0.8221,1.5752,0.3360,0.8278
1,Line,,,,,,,0.0110,,,,,,,,,,193,-0.0090,-0.0022,-0.0060,1.5673,0.3302,0.8219,1.5764,0.3323,0.8278
1,Line,,,,,,,0.0128,,,,,,,,,,193,-0.0105,-0.0025,-0.0069,1.5567,0.3166,0.8413,1.5672,0.3191,0.8482
1,Line,,,,,,,0.0039,,,,,,,,,,222,-0.0018,-0.0016,0.0031,1.5534,0.3424,0.8401,1.5552,0.3440,0.8370
1,Line,,,,,,,0.0128,,,,,,,,,,202,-0.0101,-0.0041,-0.0067,1.5672,0.3191,0.8482,1.5773,0.3232,0.8549
1,Line,,,,,,,0.0130,,,,,,,,,,202,-0.0103,-0.0042,-0.0068,1.5695,0.3178,0.8454,1.5798,0.3219,0.8522
1,Line,,,,,,,0.0102,,,,,,,,,,193,-0.0083,-0.0020,-0.0055,1.5511,0.3368,0.8449,1.5594,0.3388,0.8504
1,Line,,,,,,,0.0039,,,,,,,,,,93,-0.0002,0.0039,-0.0006,1.5673,0.3302,0.8219,1.5676,0.3263,0.8225
1,Line,,,,,,,0.0111,,,,,,,,,,193,-0.0091,-0.0022,-0.0060,1.5509,0.3293,0.8470,1.5601,0.3315,0.8530
1,Line,,,,,,,0.0039,,,,,,,,,,281,0.0008,-0.0038,-0.0002,1.5517,0.3254,0.8467,1.5509,0.3293,0.8470
1,Line,,,,,,,0.0120,,,,,,,,,,193,-0.0098,-0.0023,-0.0065,1.5672,0.3226,0.8239,1.5770,0.3250,0.8304
1,Line,,,,,,,0.0039,,,,,,,,,,290,0.0013,-0.0035,-0.0011,1.5530,0.3219,0.8457,1.5517,0.3254,0.8467
1,Line,,,,,,,0.0039,,,,,,,,,,17,0.0021,0.0006,-0.0033,1.5631,0.3154,0.8319,1.5610,0.3148,0.8351
1,Line,,,,,,,0.0117,,,,,,,,,,193,-0.0095,-0.0023,-0.0063,1.5517,0.3254,0.8467,1.5613,0.3277,0.8530
1,Line,,,,,,,0.0039,,,,,,,,,,311,0.0020,-0.0023,-0.0025,1.5567,0.3166,0.8413,1.5547,0.3189,0.8438
1,Line,,,,,,,0.0039,,,,,,,,,,350,0.0022,-0.0004,-0.0032,1.5717,0.3174,0.8422,1.5695,0.3178,0.8454
1,Line,,,,,,,0.0039,,,,,,,,,,296,0.0017,-0.0035,-0.0008,1.5629,0.3243,0.8522,1.5613,0.3277,0.8530
1,Line,,,,,,,0.0039,,,,,,,,,,315,0.0022,-0.0022,-0.0023,1.5672,0.3191,0.8482,1.5649,0.3213,0.8506
1,Line,,,,,,,0.0039,,,,,,,,,,264,-0.0004,-0.0036,0.0014,1.5507,0.3332,0.8464,1.5511,0.3368,0.8449
1,Line,,,,,,,0.0019,,,,,,,,,,279,0.0003,-0.0019,0.0004,1.5601,0.3315,0.8530,1.5598,0.3333,0.8526
1,Line,,,,,,,0.0101,,,,,,,,,,193,-0.0082,-0.0020,-0.0054,1.5653,0.3375,0.8232,1.5735,0.3395,0.8286
1,Line,,,,,,,0.0125,,,,,,,,,,202,-0.0099,-0.0040,-0.0065,1.5649,0.3213,0.8506,1.5748,0.3253,0.8571
1,Line,,,,,,,0.0121,,,,,,,,,,202,-0.0096,-0.0039,-0.0063,1.5629,0.3243,0.8522,1.5725,0.3282,0.8585
1,Line,,,,,,,0.0111,,,,,,,,,,202,-0.0088,-0.0036,-0.0058,1.5601,0.3315,0.8530,1.5689,0.3350,0.8588
1,Line,,,,,,,0.0039,,,,,,,,,,254,-0.0009,-0.0032,0.0021,1.5511,0.3368,0.8449,1.5520,0.3399,0.8428
1,Line,,,,,,,0.0094,,,,,,,,,,193,-0.0077,-0.0018,-0.0051,1.5534,0.3424,0.8401,1.5611,0.3442,0.8452
1,Line,,,,,,,0.0039,,,,,,,,,,240,-0.0014,-0.0025,0.0027,1.5520,0.3399,0.8428,1.5534,0.3424,0.8401
1,Line,,,,,,,0.0106,,,,,,,,,,13,0.0087,0.0021,0.0057,1.5594,0.3352,0.8521,1.5507,0.3332,0.8464
1,Line,,,,,,,0.0020,,,,,,,,,,279,0.0003,-0.0019,0.0005,1.5598,0.3333,0.8526,1.5594,0.3352,0.8521
1,Line,,,,,,,0.0039,,,,,,,,,,330,0.0023,-0.0013,-0.0029,1.5695,0.3178,0.8454,1.5672,0.3191,0.8482
1,Line,,,,,,,0.0117,,,,,,,,,,202,-0.0092,-0.0037,-0.0061,1.5613,0.3277,0.8530,1.5705,0.3315,0.8591
1,Line,,,,,,,0.6770,,,,,,,,,,180,-0.5653,0.0000,-0.3724,0.9881,0.3422,0.4497,1.5535,0.3422,0.8222
1,Line,,,,,,,0.0111,,,,,,,,,,93,-0.0006,0.0111,-0.0004,1.6283,0.5943,0.8621,1.6289,0.5833,0.8625
1,Line,,,,,,,0.0039,,,,,,,,,,188,-0.0035,-0.0005,-0.0017,1.6248,0.5938,0.8604,1.6283,0.5943,0.8621
1,Line,,,,,,,0.0107,,,,,,,,,,93,-0.0006,0.0107,-0.0004,1.6248,0.5938,0.8604,1.6254,0.5831,0.8608
1,Line,,,,,,,0.0097,,,,,,,,,,273,0.0005,-0.0096,0.0003,1.6108,0.5828,0.8638,1.6102,0.5924,0.8635
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0026,0.0000,0.0030,1.6082,0.5828,0.8668,1.6108,0.5828,0.8638
1,Line,,,,,,,0.0098,,,,,,,,,,93,-0.0005,0.0098,-0.0004,1.6135,0.5926,0.8613,1.6140,0.5828,0.8616
1,Line,,,,,,,0.0039,,,,,,,,,,183,-0.0032,-0.0002,0.0022,1.6102,0.5924,0.8635,1.6135,0.5926,0.8613
1,Line,,,,,,,0.0039,,,,,,,,,,183,-0.0022,-0.0001,-0.0032,1.6319,0.5834,0.8650,1.6340,0.5835,0.8683
1,Line,,,,,,,0.0039,,,,,,,,,,198,-0.0013,-0.0004,-0.0037,1.6334,0.5953,0.8679,1.6347,0.5957,0.8715
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6198,0.4721,0.8899,1.6198,0.5169,0.8899
1,Line,,,,,,,0.0039,,,,,,,,,,1,0.0039,0.0001,-0.0003,1.6237,0.5836,0.8896,1.6198,0.5835,0.8899
1,Line,,,,,,,0.0121,,,,,,,,,,93,-0.0007,0.0121,-0.0004,1.6347,0.5957,0.8715,1.6353,0.5836,0.8720
1,Line,,,,,,,0.0118,,,,,,,,,,93,-0.0006,0.0118,-0.0004,1.6334,0.5953,0.8679,1.6340,0.5835,0.8683
1,Line,,,,,,,0.0039,,,,,,,,,,192,-0.0022,-0.0005,-0.0032,1.6312,0.5948,0.8646,1.6334,0.5953,0.8679
1,Line,,,,,,,0.0115,,,,,,,,,,93,-0.0006,0.0114,-0.0004,1.6312,0.5948,0.8646,1.6319,0.5834,0.8650
1,Line,,,,,,,0.0039,,,,,,,,,,179,-0.0017,0.0000,0.0035,1.6065,0.5828,0.8703,1.6082,0.5828,0.8668
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6237,0.4721,0.8896,1.6237,0.5169,0.8896
1,Line,,,,,,,0.0039,,,,,,,,,,1,0.0037,0.0001,-0.0013,1.6274,0.5837,0.8883,1.6237,0.5836,0.8896
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6058,0.4721,0.8741,1.6058,0.5169,0.8741
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6274,0.4721,0.8883,1.6274,0.5169,0.8883
1,Line,,,,,,,0.0039,,,,,,,,,,2,0.0035,0.0001,0.0017,1.6160,0.5834,0.8892,1.6125,0.5833,0.8875
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6289,0.4721,0.8625,1.6289,0.5169,0.8625
1,Line,,,,,,,0.0039,,,,,,,,,,182,-0.0035,-0.0001,-0.0017,1.6254,0.5831,0.8608,1.6289,0.5833,0.8625
1,Line,,,,,,,0.0039,,,,,,,,,,15,0.0003,0.0001,0.0039,1.6060,0.5829,0.8780,1.6058,0.5828,0.8741
1,Line,,,,,,,0.0039,,,,,,,,,,185,-0.0013,-0.0001,-0.0037,1.6340,0.5835,0.8683,1.6353,0.5836,0.8720
1,Line,,,,,,,0.0039,,,,,,,,,,195,-0.0003,-0.0001,-0.0039,1.6353,0.5836,0.8720,1.6356,0.5837,0.8759
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6082,0.4721,0.8668,1.6082,0.5169,0.8668
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6353,0.4721,0.8720,1.6353,0.5169,0.8720
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6065,0.4721,0.8703,1.6065,0.5169,0.8703
1,Line,,,,,,,0.0039,,,,,,,,,,176,-0.0007,0.0000,0.0038,1.6058,0.5828,0.8741,1.6065,0.5828,0.8703
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6340,0.4721,0.8683,1.6340,0.5169,0.8683
1,Line,,,,,,,0.0039,,,,,,,,,,2,0.0030,0.0001,0.0026,1.6125,0.5833,0.8875,1.6095,0.5831,0.8849
1,Line,,,,,,,0.0100,,,,,,,,,,93,-0.0005,0.0100,-0.0004,1.6055,0.5929,0.8776,1.6060,0.5829,0.8780
1,Line,,,,,,,0.0039,,,,,,,,,,18,0.0013,0.0004,0.0037,1.6068,0.5934,0.8813,1.6055,0.5929,0.8776
1,Line,,,,,,,0.0039,,,,,,,,,,181,-0.0026,-0.0001,0.0030,1.6077,0.5924,0.8664,1.6102,0.5924,0.8635
1,Line,,,,,,,0.0107,,,,,,,,,,93,-0.0006,0.0107,-0.0004,1.6089,0.5938,0.8845,1.6095,0.5831,0.8849
1,Line,,,,,,,0.0039,,,,,,,,,,190,-0.0029,-0.0005,-0.0025,1.6283,0.5943,0.8621,1.6312,0.5948,0.8646
1,Line,,,,,,,0.0104,,,,,,,,,,93,-0.0006,0.0103,-0.0004,1.6068,0.5934,0.8813,1.6073,0.5830,0.8817
1,Line,,,,,,,0.0039,,,,,,,,,,12,0.0022,0.0005,0.0032,1.6089,0.5938,0.8845,1.6068,0.5934,0.8813
1,Line,,,,,,,0.0096,,,,,,,,,,93,-0.0005,0.0096,-0.0003,1.6077,0.5924,0.8664,1.6082,0.5828,0.8668
1,Line,,,,,,,0.0039,,,,,,,,,,333,0.0008,-0.0004,-0.0038,1.6329,0.6086,0.8740,1.6321,0.6089,0.8778
1,Line,,,,,,,0.0124,,,,,,,,,,93,-0.0007,0.0123,-0.0004,1.6267,0.5960,0.8879,1.6274,0.5837,0.8883
1,Line,,,,,,,0.0039,,,,,,,,,,3,0.0032,0.0002,-0.0022,1.6299,0.5962,0.8857,1.6267,0.5960,0.8879
1,Line,,,,,,,0.0130,,,,,,,,,,99,-0.0021,0.0127,-0.0014,1.6321,0.6089,0.8778,1.6342,0.5962,0.8792
1,Line,,,,,,,0.0128,,,,,,,,,,99,-0.0021,0.0125,-0.0014,1.6329,0.6086,0.8740,1.6349,0.5960,0.8754
1,Line,,,,,,,0.0039,,,,,,,,,,251,-0.0002,-0.0006,-0.0039,1.6326,0.6079,0.8702,1.6329,0.6086,0.8740
1,Line,,,,,,,0.0125,,,,,,,,,,99,-0.0020,0.0122,-0.0013,1.6326,0.6079,0.8702,1.6347,0.5957,0.8715
1,Line,,,,,,,0.0039,,,,,,,,,,186,-0.0039,-0.0004,0.0003,1.6171,0.5929,0.8600,1.6210,0.5934,0.8597
1,Line,,,,,,,0.0124,,,,,,,,,,93,-0.0007,0.0123,-0.0004,1.6349,0.5960,0.8754,1.6356,0.5837,0.8759
1,Line,,,,,,,0.0039,,,,,,,,,,229,-0.0003,-0.0003,-0.0039,1.6347,0.5957,0.8715,1.6349,0.5960,0.8754
1,Line,,,,,,,0.0100,,,,,,,,,,93,-0.0005,0.0100,-0.0004,1.6171,0.5929,0.8600,1.6177,0.5829,0.8603
1,Line,,,,,,,0.0039,,,,,,,,,,2,0.0038,0.0001,0.0007,1.6198,0.5835,0.8899,1.6160,0.5834,0.8892
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6319,0.4721,0.8650,1.6319,0.5169,0.8650
1,Line,,,,,,,0.0039,,,,,,,,,,187,-0.0038,-0.0005,-0.0007,1.6210,0.5934,0.8597,1.6248,0.5938,0.8604
1,Line,,,,,,,0.0104,,,,,,,,,,93,-0.0006,0.0103,-0.0004,1.6210,0.5934,0.8597,1.6216,0.5830,0.8601
1,Line,,,,,,,0.0039,,,,,,,,,,185,-0.0037,-0.0003,0.0013,1.6135,0.5926,0.8613,1.6171,0.5929,0.8600
1,Line,,,,,,,0.0039,,,,,,,,,,358,0.0017,-0.0001,-0.0035,1.6342,0.5962,0.8792,1.6325,0.5963,0.8828
1,Line,,,,,,,0.0039,,,,,,,,,,182,-0.0030,-0.0001,-0.0026,1.6289,0.5833,0.8625,1.6319,0.5834,0.8650
1,Line,,,,,,,0.0039,,,,,,,,,,1,0.0032,0.0000,-0.0022,1.6306,0.5837,0.8862,1.6274,0.5837,0.8883
1,Line,,,,,,,0.0126,,,,,,,,,,93,-0.0007,0.0125,-0.0005,1.6325,0.5963,0.8828,1.6332,0.5838,0.8832
1,Line,,,,,,,0.0125,,,,,,,,,,93,-0.0007,0.0125,-0.0004,1.6342,0.5962,0.8792,1.6349,0.5837,0.8797
1,Line,,,,,,,0.0039,,,,,,,,,,345,0.0007,-0.0002,-0.0038,1.6349,0.5960,0.8754,1.6342,0.5962,0.8792
1,Line,,,,,,,0.0039,,,,,,,,,,359,0.0017,0.0000,-0.0035,1.6349,0.5837,0.8797,1.6332,0.5838,0.8832
1,Line,,,,,,,0.6776,,,,,,,,,,180,-0.5659,0.0000,-0.3728,0.9915,0.3219,0.4446,1.5574,0.3219,0.8175
1,Line,,,,,,,0.6778,,,,,,,,,,180,-0.5660,0.0000,-0.3729,0.9786,0.3181,0.4643,1.5445,0.3181,0.8371
1,Line,,,,,,,0.6779,,,,,,,,,,180,-0.5661,0.0000,-0.3730,0.9845,0.3140,0.4553,1.5506,0.3140,0.8283
1,Line,,,,,,,0.6777,,,,,,,,,,180,-0.5660,0.0000,-0.3729,0.9902,0.3187,0.4466,1.5562,0.3187,0.8194
1,Line,,,,,,,0.6774,,,,,,,,,,180,-0.5657,0.0000,-0.3727,0.9925,0.3294,0.4431,1.5581,0.3294,0.8158
1,Line,,,,,,,0.6775,,,,,,,,,,180,-0.5658,0.0000,-0.3728,0.9763,0.3247,0.4677,1.5421,0.3247,0.8404
1,Line,,,,,,,0.6774,,,,,,,,,,180,-0.5657,0.0000,-0.3727,0.9760,0.3286,0.4682,1.5417,0.3286,0.8409
1,Line,,,,,,,0.6772,,,,,,,,,,180,-0.5655,0.0000,-0.3725,0.9913,0.3369,0.4450,1.5567,0.3369,0.8175
1,Line,,,,,,,0.6778,,,,,,,,,,180,-0.5660,0.0000,-0.3729,0.9803,0.3158,0.4616,1.5464,0.3158,0.8345
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0032,0.0000,0.0023,1.6087,0.4985,0.8609,1.6119,0.4985,0.8586
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0011,0.0000,0.0014,1.6076,0.4985,0.8623,1.6087,0.4985,0.8609
1,Line,,,,,,,0.6779,,,,,,,,,,180,-0.5661,0.0000,-0.3729,0.9866,0.3146,0.4521,1.5527,0.3146,0.8250
1,Line,,,,,,,0.6775,,,,,,,,,,180,-0.5658,0.0000,-0.3727,0.9923,0.3255,0.4435,1.5580,0.3255,0.8162
1,Line,,,,,,,0.6778,,,,,,,,,,180,-0.5660,0.0000,-0.3729,0.9886,0.3162,0.4491,1.5546,0.3162,0.8220
1,Line,,,,,,,0.6773,,,,,,,,,,180,-0.5656,0.0000,-0.3726,0.9921,0.3333,0.4437,1.5577,0.3333,0.8163
1,Line,,,,,,,0.6777,,,,,,,,,,180,-0.5659,0.0000,-0.3728,0.9772,0.3211,0.4663,1.5431,0.3211,0.8392
1,Line,,,,,,,0.0111,,,,,,,,,,184,-0.0093,-0.0007,-0.0061,1.5417,0.3286,0.8409,1.5509,0.3293,0.8470
1,Line,,,,,,,0.0125,,,,,,,,,,184,-0.0104,-0.0008,-0.0069,1.5484,0.3144,0.8315,1.5588,0.3152,0.8384
1,Line,,,,,,,0.0039,,,,,,,,,,350,0.0022,-0.0004,-0.0032,1.5506,0.3140,0.8283,1.5484,0.3144,0.8315
