Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0405,,,,,,,,,,,,,,,,0,0.0308,0.0000,-0.0263,1.8758,0.6164,0.4059,1.8450,0.6164,0.4322
1,Line,0.0379,,,,,,,,,,,,,,,,0,0.0214,0.0000,-0.0313,1.8841,0.6045,0.3638,1.8627,0.6045,0.3951
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.8773,0.6087,0.4071,1.8773,0.6045,0.4071
1,Line,0.0395,,,,,,,,,,,,,,,,0,0.0223,0.0000,-0.0326,1.8944,0.6209,0.3702,1.8720,0.6209,0.4028
1,Line,0.0393,,,,,,,,,,,,,,,,0,0.0222,0.0000,-0.0325,1.8934,0.6212,0.3696,1.8711,0.6212,0.4020
1,Line,0.0016,,,,,,,,,,,,,,,,92,-0.0001,0.0016,0.0000,1.8772,0.6104,0.4070,1.8773,0.6087,0.4071
1,Line,0.0407,,,,,,,,,,,,,,,,0,0.0310,0.0000,-0.0264,1.8772,0.6104,0.4070,1.8462,0.6104,0.4335
1,Line,0.0016,,,,,,,,,,,,,,,,101,-0.0003,0.0016,-0.0002,1.8767,0.6135,0.4066,1.8770,0.6120,0.4069
1,Line,0.0407,,,,,,,,,,,,,,,,0,0.0310,0.0000,-0.0265,1.8773,0.6087,0.4071,1.8463,0.6087,0.4335
1,Line,0.0016,,,,,,,,,,,,,,,,96,-0.0002,0.0016,-0.0001,1.8770,0.6120,0.4069,1.8772,0.6104,0.4070
1,Line,0.0013,,,,,,,,,,,,,,,,130,-0.0008,0.0009,-0.0006,1.8737,0.6196,0.4042,1.8745,0.6187,0.4048
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8455,0.6150,0.4326,1.8319,0.6150,0.4442
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8450,0.6164,0.4322,1.8314,0.6164,0.4438
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8461,0.6120,0.4333,1.8325,0.6120,0.4449
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8458,0.6135,0.4330,1.8322,0.6135,0.4446
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8445,0.6176,0.4316,1.8309,0.6176,0.4432
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8401,0.6213,0.4269,1.8266,0.6213,0.4385
1,Line,0.0179,,,,,,,,,,,,,,,,180,-0.0136,0.0000,0.0116,1.8327,0.6045,0.4451,1.8463,0.6045,0.4335
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8417,0.6209,0.4286,1.8281,0.6209,0.4402
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8409,0.6212,0.4278,1.8274,0.6212,0.4394
1,Line,0.0012,,,,,,,,,,,,,,,,160,-0.0009,0.0003,-0.0007,1.8711,0.6212,0.4020,1.8720,0.6209,0.4028
1,Line,0.0399,,,,,,,,,,,,,,,,0,0.0303,0.0000,-0.0259,1.8720,0.6209,0.4028,1.8417,0.6209,0.4286
1,Line,0.0403,,,,,,,,,,,,,,,,0,0.0306,0.0000,-0.0262,1.8745,0.6187,0.4048,1.8439,0.6187,0.4310
1,Line,0.0012,,,,,,,,,,,,,,,,149,-0.0009,0.0005,-0.0007,1.8720,0.6209,0.4028,1.8729,0.6203,0.4035
1,Line,0.0012,,,,,,,,,,,,,,,,173,-0.0009,0.0001,-0.0008,1.8702,0.6213,0.4013,1.8711,0.6212,0.4020
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8463,0.6087,0.4335,1.8327,0.6087,0.4451
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8462,0.6104,0.4335,1.8326,0.6104,0.4451
1,Line,0.0397,,,,,,,,,,,,,,,,0,0.0302,0.0000,-0.0258,1.8711,0.6212,0.4020,1.8409,0.6212,0.4278
1,Line,0.0395,,,,,,,,,,,,,,,,0,0.0301,0.0000,-0.0257,1.8702,0.6213,0.4013,1.8401,0.6213,0.4269
1,Line,0.0067,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0066,1.9254,0.3059,0.2439,1.9258,0.3059,0.2373
1,Line,0.0069,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0069,1.9271,0.3067,0.2440,1.9275,0.3067,0.2372
1,Line,0.0062,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0062,1.9218,0.3052,0.2437,1.9222,0.3052,0.2376
1,Line,0.0064,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0064,1.9236,0.3054,0.2438,1.9240,0.3054,0.2374
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0071,1.9287,0.3077,0.2441,1.9291,0.3077,0.2371
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0076,1.9327,0.3126,0.2443,1.9331,0.3126,0.2368
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0077,1.9337,0.3146,0.2444,1.9341,0.3146,0.2367
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0072,1.9302,0.3091,0.2442,1.9306,0.3091,0.2370
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0074,1.9315,0.3107,0.2443,1.9319,0.3107,0.2369
1,Line,0.0024,,,,,,,,,,,,,,,,76,0.0006,0.0023,0.0001,1.9319,0.3191,0.2976,1.9313,0.3168,0.2975
1,Line,0.0532,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0531,1.9313,0.3168,0.2975,1.9345,0.3168,0.2444
1,Line,0.0023,,,,,,,,,,,,,,,,70,0.0008,0.0022,0.0001,1.9313,0.3168,0.2975,1.9306,0.3146,0.2974
1,Line,0.0531,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0530,1.9306,0.3146,0.2974,1.9337,0.3146,0.2444
1,Line,0.0024,,,,,,,,,,,,,,,,82,0.0003,0.0024,0.0001,1.9323,0.3215,0.2977,1.9319,0.3191,0.2976
1,Line,0.0533,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0532,1.9323,0.3215,0.2977,1.9354,0.3215,0.2445
1,Line,0.0509,,,,,,,,,,,,,,,,180,-0.0030,0.0000,0.0508,1.9135,0.3272,0.2943,1.9165,0.3272,0.2435
1,Line,0.0532,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0532,1.9319,0.3191,0.2976,1.9351,0.3191,0.2445
1,Line,0.0024,,,,,,,,,,,,,,,,87,0.0001,0.0024,0.0000,1.9324,0.3239,0.2977,1.9323,0.3215,0.2977
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0078,1.9345,0.3168,0.2444,1.9349,0.3168,0.2366
1,Line,0.0033,,,,,,,,,,,,,,,,90,0.0000,0.0033,0.0000,1.9360,0.3272,0.2366,1.9360,0.3239,0.2366
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0017,0.0000,0.0078,1.9360,0.3272,0.2366,1.9343,0.3272,0.2287
1,Line,0.0019,,,,,,,,,,,,,,,,25,0.0017,0.0008,-0.0001,1.9275,0.3067,0.2372,1.9258,0.3059,0.2373
1,Line,0.0067,,,,,,,,,,,,,,,,0,0.0014,0.0000,0.0066,1.9258,0.3059,0.2373,1.9243,0.3059,0.2307
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0012,0.0000,-0.0055,1.9156,0.3052,0.2325,1.9168,0.3052,0.2379
1,Line,0.0518,,,,,,,,,,,,,,,,0,0.0110,0.0000,0.0507,1.9226,0.3054,0.2311,1.9116,0.3054,0.1804
1,Line,0.0521,,,,,,,,,,,,,,,,0,0.0111,0.0000,0.0509,1.9243,0.3059,0.2307,1.9132,0.3059,0.1799
1,Line,0.0056,,,,,,,,,,,,,,,,0,0.0012,0.0000,0.0055,1.9168,0.3272,0.2379,1.9156,0.3272,0.2325
1,Line,0.0516,,,,,,,,,,,,,,,,0,0.0110,0.0000,0.0504,1.9208,0.3052,0.2314,1.9099,0.3052,0.1810
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0079,1.9355,0.3272,0.2445,1.9360,0.3272,0.2366
1,Line,0.0564,,,,,,,,,,,,,,,,0,0.0033,0.0000,-0.0563,1.9168,0.3052,0.2379,1.9135,0.3052,0.2943
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0079,1.9351,0.3191,0.2445,1.9355,0.3191,0.2366
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0079,1.9354,0.3215,0.2445,1.9359,0.3215,0.2366
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0003,0.0000,0.0055,1.9165,0.3272,0.2435,1.9168,0.3272,0.2379
1,Line,0.0018,,,,,,,,,,,,,,,,15,0.0018,0.0005,-0.0001,1.9258,0.3059,0.2373,1.9240,0.3054,0.2374
1,Line,0.0065,,,,,,,,,,,,,,,,0,0.0014,0.0000,0.0063,1.9240,0.3054,0.2374,1.9226,0.3054,0.2311
1,Line,0.0018,,,,,,,,,,,,,,,,5,0.0018,0.0002,-0.0001,1.9240,0.3054,0.2374,1.9222,0.3052,0.2376
1,Line,0.0063,,,,,,,,,,,,,,,,0,0.0013,0.0000,0.0061,1.9222,0.3052,0.2376,1.9208,0.3052,0.2314
1,Line,0.0529,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0529,1.9296,0.3126,0.2972,1.9327,0.3126,0.2443
1,Line,0.0526,,,,,,,,,,,,,,,,180,-0.0171,0.0000,0.0497,1.9069,0.3067,0.3459,1.9240,0.3067,0.2962
1,Line,0.0528,,,,,,,,,,,,,,,,180,-0.0172,0.0000,0.0499,1.9084,0.3077,0.3464,1.9256,0.3077,0.2965
1,Line,0.0521,,,,,,,,,,,,,,,,180,-0.0170,0.0000,0.0493,1.9036,0.3054,0.3449,1.9205,0.3054,0.2956
1,Line,0.0524,,,,,,,,,,,,,,,,180,-0.0171,0.0000,0.0495,1.9052,0.3059,0.3454,1.9223,0.3059,0.2959
1,Line,0.0530,,,,,,,,,,,,,,,,180,-0.0173,0.0000,0.0501,1.9098,0.3091,0.3468,1.9271,0.3091,0.2967
1,Line,0.0534,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0505,1.9132,0.3146,0.3479,1.9306,0.3146,0.2974
1,Line,0.0535,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0506,1.9139,0.3168,0.3481,1.9313,0.3168,0.2975
1,Line,0.0531,,,,,,,,,,,,,,,,180,-0.0173,0.0000,0.0502,1.9111,0.3107,0.3472,1.9284,0.3107,0.2970
1,Line,0.0533,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0504,1.9122,0.3126,0.3476,1.9296,0.3126,0.2972
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0025,0.0000,0.0073,1.9114,0.3168,0.3554,1.9139,0.3168,0.3481
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0025,0.0000,0.0074,1.9119,0.3191,0.3557,1.9145,0.3191,0.3483
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0024,0.0000,0.0071,1.9098,0.3126,0.3547,1.9122,0.3126,0.3476
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0025,0.0000,0.0072,1.9107,0.3146,0.3551,1.9132,0.3146,0.3479
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0074,1.9122,0.3215,0.3558,1.9148,0.3215,0.3484
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0018,0.0000,0.0052,1.8950,0.3272,0.3479,1.8968,0.3272,0.3427
1,Line,0.0519,,,,,,,,,,,,,,,,180,-0.0169,0.0000,0.0491,1.9019,0.3052,0.3443,1.9188,0.3052,0.2952
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0074,1.9123,0.3272,0.3559,1.9149,0.3272,0.3484
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0018,0.0000,-0.0052,1.8968,0.3052,0.3427,1.8950,0.3052,0.3479
1,Line,0.0536,,,,,,,,,,,,,,,,180,-0.0175,0.0000,0.0507,1.9145,0.3191,0.3483,1.9319,0.3191,0.2976
1,Line,0.0020,,,,,,,,,,,,,,,,43,0.0015,0.0014,0.0003,1.9271,0.3091,0.2967,1.9256,0.3077,0.2965
1,Line,0.0524,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0524,1.9256,0.3077,0.2965,1.9287,0.3077,0.2441
1,Line,0.0020,,,,,,,,,,,,,,,,34,0.0016,0.0011,0.0003,1.9256,0.3077,0.2965,1.9240,0.3067,0.2962
1,Line,0.0522,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0521,1.9240,0.3067,0.2962,1.9271,0.3067,0.2440
1,Line,0.0021,,,,,,,,,,,,,,,,50,0.0013,0.0016,0.0002,1.9284,0.3107,0.2970,1.9271,0.3091,0.2967
1,Line,0.0528,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0527,1.9284,0.3107,0.2970,1.9315,0.3107,0.2443
1,Line,0.0023,,,,,,,,,,,,,,,,64,0.0010,0.0020,0.0002,1.9306,0.3146,0.2974,1.9296,0.3126,0.2972
1,Line,0.0526,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0525,1.9271,0.3091,0.2967,1.9302,0.3091,0.2442
1,Line,0.0022,,,,,,,,,,,,,,,,57,0.0012,0.0018,0.0002,1.9296,0.3126,0.2972,1.9284,0.3107,0.2970
1,Line,0.0512,,,,,,,,,,,,,,,,180,-0.0167,0.0000,0.0484,1.8968,0.3272,0.3427,1.9135,0.3272,0.2943
1,Line,0.0018,,,,,,,,,,,,,,,,5,0.0018,0.0002,0.0003,1.9205,0.3054,0.2956,1.9188,0.3052,0.2952
1,Line,0.0536,,,,,,,,,,,,,,,,180,-0.0175,0.0000,0.0507,1.9148,0.3215,0.3484,1.9323,0.3215,0.2977
1,Line,0.0512,,,,,,,,,,,,,,,,0,0.0167,0.0000,-0.0484,1.9135,0.3052,0.2943,1.8968,0.3052,0.3427
1,Line,0.0516,,,,,,,,,,,,,,,,180,-0.0030,0.0000,0.0515,1.9188,0.3052,0.2952,1.9218,0.3052,0.2437
1,Line,0.0019,,,,,,,,,,,,,,,,25,0.0017,0.0008,0.0003,1.9240,0.3067,0.2962,1.9223,0.3059,0.2959
1,Line,0.0520,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0519,1.9223,0.3059,0.2959,1.9254,0.3059,0.2439
1,Line,0.0018,,,,,,,,,,,,,,,,15,0.0017,0.0005,0.0003,1.9223,0.3059,0.2959,1.9205,0.3054,0.2956
1,Line,0.0518,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0517,1.9205,0.3054,0.2956,1.9236,0.3054,0.2438
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0003,0.0000,-0.0055,1.4663,0.3272,0.2646,1.4660,0.3272,0.2701
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0077,1.4468,0.3272,0.2714,1.4485,0.3272,0.2792
1,Line,0.0509,,,,,,,,,,,,,,,,0,0.0030,0.0000,-0.0508,1.4693,0.3272,0.2137,1.4663,0.3272,0.2646
1,Line,0.0564,,,,,,,,,,,,,,,,180,-0.0033,0.0000,0.0563,1.4660,0.3052,0.2701,1.4693,0.3052,0.2137
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0012,0.0000,0.0054,1.4672,0.3052,0.2755,1.4660,0.3052,0.2701
1,Line,0.0510,,,,,,,,,,,,,,,,180,-0.0109,0.0000,-0.0499,1.4672,0.3272,0.2755,1.4780,0.3272,0.3253
1,Line,0.0509,,,,,,,,,,,,,,,,0,0.0030,0.0000,-0.0508,1.9165,0.6045,0.2435,1.9135,0.6045,0.2943
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0012,0.0000,-0.0054,1.4660,0.3272,0.2701,1.4672,0.3272,0.2755
1,Line,0.0510,,,,,,,,,,,,,,,,0,0.0109,0.0000,0.0499,1.4780,0.3052,0.3253,1.4672,0.3052,0.2755
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0032,0.0000,0.0046,1.4878,0.3052,0.1601,1.4910,0.3052,0.1555
1,Line,0.0056,,,,,,,,,,,,,,,,0,0.0032,0.0000,-0.0046,1.4910,0.3272,0.1555,1.4878,0.3272,0.1601
1,Line,0.0516,,,,,,,,,,,,,,,,180,-0.0292,0.0000,0.0426,1.4910,0.3052,0.1555,1.5201,0.3052,0.1129
1,Line,0.0516,,,,,,,,,,,,,,,,0,0.0292,0.0000,-0.0426,1.5201,0.3272,0.1129,1.4910,0.3272,0.1555
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0026,0.0000,-0.0075,1.4705,0.3272,0.1522,1.4679,0.3272,0.1597
1,Line,0.0512,,,,,,,,,,,,,,,,180,-0.0167,0.0000,0.0484,1.4693,0.3052,0.2137,1.4860,0.3052,0.1654
1,Line,0.0512,,,,,,,,,,,,,,,,0,0.0167,0.0000,-0.0484,1.4860,0.3272,0.1654,1.4693,0.3272,0.2137
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0018,0.0000,0.0052,1.4860,0.3052,0.1654,1.4878,0.3052,0.1601
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0018,0.0000,-0.0052,1.4878,0.3272,0.1601,1.4860,0.3272,0.1654
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.9324,0.6087,0.2977,1.9324,0.6045,0.2977
1,Line,0.0534,,,,,,,,,,,,,,,,0,0.0174,0.0000,-0.0505,1.9305,0.6164,0.2974,1.9131,0.6164,0.3479
1,Line,0.0014,,,,,,,,,,,,,,,,130,-0.0009,0.0011,-0.0002,1.9288,0.6187,0.2971,1.9297,0.6176,0.2972
1,Line,0.0535,,,,,,,,,,,,,,,,0,0.0174,0.0000,-0.0506,1.9312,0.6150,0.2975,1.9137,0.6150,0.3481
1,Line,0.0015,,,,,,,,,,,,,,,,123,-0.0008,0.0012,-0.0001,1.9297,0.6176,0.2972,1.9305,0.6164,0.2974
1,Line,0.0533,,,,,,,,,,,,,,,,0,0.0174,0.0000,-0.0504,1.9297,0.6176,0.2972,1.9123,0.6176,0.3476
1,Line,0.0013,,,,,,,,,,,,,,,,146,-0.0011,0.0007,-0.0002,1.9267,0.6203,0.2967,1.9278,0.6196,0.2969
1,Line,0.0531,,,,,,,,,,,,,,,,0,0.0173,0.0000,-0.0502,1.9278,0.6196,0.2969,1.9105,0.6196,0.3470
1,Line,0.0014,,,,,,,,,,,,,,,,137,-0.0010,0.0009,-0.0002,1.9278,0.6196,0.2969,1.9288,0.6187,0.2971
1,Line,0.0532,,,,,,,,,,,,,,,,0,0.0173,0.0000,-0.0503,1.9288,0.6187,0.2971,1.9115,0.6187,0.3473
1,Line,0.0016,,,,,,,,,,,,,,,,98,-0.0002,0.0016,0.0000,1.9321,0.6120,0.2976,1.9323,0.6104,0.2977
1,Line,0.0536,,,,,,,,,,,,,,,,0,0.0175,0.0000,-0.0507,1.9323,0.6104,0.2977,1.9148,0.6104,0.3484
1,Line,0.0016,,,,,,,,,,,,,,,,93,-0.0001,0.0016,0.0000,1.9323,0.6104,0.2977,1.9324,0.6087,0.2977
1,Line,0.0537,,,,,,,,,,,,,,,,0,0.0175,0.0000,-0.0507,1.9324,0.6087,0.2977,1.9149,0.6087,0.3484
1,Line,0.0016,,,,,,,,,,,,,,,,104,-0.0004,0.0016,-0.0001,1.9317,0.6135,0.2976,1.9321,0.6120,0.2976
1,Line,0.0536,,,,,,,,,,,,,,,,0,0.0174,0.0000,-0.0506,1.9317,0.6135,0.2976,1.9142,0.6135,0.3482
1,Line,0.0015,,,,,,,,,,,,,,,,116,-0.0007,0.0014,-0.0001,1.9305,0.6164,0.2974,1.9312,0.6150,0.2975
1,Line,0.0536,,,,,,,,,,,,,,,,0,0.0175,0.0000,-0.0507,1.9321,0.6120,0.2976,1.9146,0.6120,0.3483
1,Line,0.0016,,,,,,,,,,,,,,,,110,-0.0005,0.0015,-0.0001,1.9312,0.6150,0.2975,1.9317,0.6135,0.2976
1,Line,0.0523,,,,,,,,,,,,,,,,0,0.0398,0.0000,-0.0340,1.5599,0.3272,0.0790,1.5201,0.3272,0.1129
1,Line,0.0526,,,,,,,,,,,,,,,,180,-0.0446,0.0000,-0.0280,1.7943,0.3052,0.0622,1.8389,0.3052,0.0902
1,Line,0.0526,,,,,,,,,,,,,,,,0,0.0446,0.0000,0.0280,1.8389,0.3272,0.0902,1.7943,0.3272,0.0622
1,Line,0.0521,,,,,,,,,,,,,,,,180,-0.0355,0.0000,-0.0380,1.8389,0.3052,0.0902,1.8745,0.3052,0.1282
1,Line,0.0521,,,,,,,,,,,,,,,,0,0.0355,0.0000,0.0380,1.8745,0.3272,0.1282,1.8389,0.3272,0.0902
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0047,0.0000,-0.0030,1.7896,0.3052,0.0593,1.7943,0.3052,0.0622
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0054,0.0000,-0.0017,1.7842,0.3052,0.0576,1.7896,0.3052,0.0593
1,Line,0.0056,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0017,1.7896,0.3272,0.0593,1.7842,0.3272,0.0576
1,Line,0.0056,,,,,,,,,,,,,,,,0,0.0047,0.0000,0.0030,1.7943,0.3272,0.0622,1.7896,0.3272,0.0593
1,Line,0.0081,,,,,,,,,,,,,,,,0,0.0078,0.0000,0.0024,1.7979,0.3272,0.0427,1.7901,0.3272,0.0403
1,Line,0.0515,,,,,,,,,,,,,,,,180,-0.0240,0.0000,-0.0455,1.8808,0.3052,0.1371,1.9048,0.3052,0.1827
1,Line,0.0515,,,,,,,,,,,,,,,,0,0.0240,0.0000,0.0455,1.9048,0.3272,0.1827,1.8808,0.3272,0.1371
1,Line,0.0509,,,,,,,,,,,,,,,,180,-0.0108,0.0000,-0.0498,1.9048,0.3052,0.1827,1.9156,0.3052,0.2325
1,Line,0.0509,,,,,,,,,,,,,,,,0,0.0108,0.0000,0.0498,1.9156,0.3272,0.2325,1.9048,0.3272,0.1827
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0026,0.0000,-0.0048,1.8782,0.3052,0.1323,1.8808,0.3052,0.1371
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0038,0.0000,-0.0040,1.8745,0.3052,0.1282,1.8782,0.3052,0.1323
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0038,0.0000,0.0040,1.8782,0.3272,0.1323,1.8745,0.3272,0.1282
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0026,0.0000,0.0048,1.8808,0.3272,0.1371,1.8782,0.3272,0.1323
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0058,1.8941,0.3272,0.1219,1.8887,0.3272,0.1161
1,Line,0.0531,,,,,,,,,,,,,,,,180,-0.0507,0.0000,-0.0160,1.7335,0.3052,0.0416,1.7842,0.3052,0.0576
1,Line,0.0528,,,,,,,,,,,,,,,,0,0.0476,0.0000,-0.0229,1.6168,0.3272,0.0499,1.5693,0.3272,0.0729
1,Line,0.0057,,,,,,,,,,,,,,,,180,-0.0051,0.0000,0.0025,1.5642,0.3052,0.0753,1.5693,0.3052,0.0729
1,Line,0.0532,,,,,,,,,,,,,,,,0,0.0522,0.0000,-0.0104,1.6690,0.3272,0.0395,1.6168,0.3272,0.0499
1,Line,0.0528,,,,,,,,,,,,,,,,180,-0.0476,0.0000,0.0229,1.5693,0.3052,0.0729,1.6168,0.3052,0.0499
1,Line,0.0057,,,,,,,,,,,,,,,,0,0.0051,0.0000,-0.0025,1.5693,0.3272,0.0729,1.5642,0.3272,0.0753
1,Line,0.0056,,,,,,,,,,,,,,,,0,0.0042,0.0000,-0.0036,1.5642,0.3272,0.0753,1.5599,0.3272,0.0790
1,Line,0.0523,,,,,,,,,,,,,,,,180,-0.0398,0.0000,0.0340,1.5201,0.3052,0.1129,1.5599,0.3052,0.0790
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0061,0.0000,-0.0052,1.5533,0.3272,0.0602,1.5472,0.3272,0.0654
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0042,0.0000,0.0036,1.5599,0.3052,0.0790,1.5642,0.3052,0.0753
1,Line,0.0533,,,,,,,,,,,,,,,,0,0.0532,0.0000,0.0029,1.7335,0.3272,0.0416,1.6804,0.3272,0.0387
1,Line,0.0058,,,,,,,,,,,,,,,,180,-0.0057,0.0000,-0.0003,1.6746,0.3052,0.0384,1.6804,0.3052,0.0387
1,Line,0.0531,,,,,,,,,,,,,,,,0,0.0507,0.0000,0.0160,1.7842,0.3272,0.0576,1.7335,0.3272,0.0416
1,Line,0.0533,,,,,,,,,,,,,,,,180,-0.0532,0.0000,-0.0029,1.6804,0.3052,0.0387,1.7335,0.3052,0.0416
1,Line,0.0058,,,,,,,,,,,,,,,,0,0.0057,0.0000,0.0003,1.6804,0.3272,0.0387,1.6746,0.3272,0.0384
1,Line,0.0057,,,,,,,,,,,,,,,,0,0.0056,0.0000,-0.0011,1.6746,0.3272,0.0384,1.6690,0.3272,0.0395
1,Line,0.0532,,,,,,,,,,,,,,,,180,-0.0522,0.0000,0.0104,1.6168,0.3052,0.0499,1.6690,0.3052,0.0395
1,Line,0.0082,,,,,,,,,,,,,,,,0,0.0080,0.0000,-0.0016,1.6732,0.3272,0.0201,1.6651,0.3272,0.0217
1,Line,0.0057,,,,,,,,,,,,,,,,180,-0.0056,0.0000,0.0011,1.6690,0.3052,0.0395,1.6746,0.3052,0.0384
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.7723,0.6087,0.4754,1.7723,0.6045,0.4754
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2415,0.4272,1.3437,0.2415,0.4272
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2302,0.4250,1.3437,0.2302,0.4250
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2442,0.4276,1.3437,0.2442,0.4276
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2389,0.4262,1.3437,0.2389,0.4262
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2328,0.4282,1.3437,0.2328,0.4282
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2442,0.4328,1.3437,0.2442,0.4328
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2484,0.4322,1.3437,0.2484,0.4322
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2361,0.4307,1.3437,0.2361,0.4307
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2401,0.4322,1.3437,0.2401,0.4322
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2546,0.4146,1.3437,0.2546,0.4146
