Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.1055,,,,,,,,,,,,,,,,180,0.0101,0.0000,-0.1205,0.8945,0.3989,0.2550,0.8858,0.3989,0.3594
1,Line,0.1067,,,,,,,,,,,,,,,,180,0.0102,0.0000,-0.1219,0.9033,0.3835,0.2557,0.8945,0.3835,0.3613
1,Line,0.0046,,,,,,,,,,,,,,,,113,-0.0021,0.0049,-0.0002,0.9015,0.3877,0.2556,0.9033,0.3835,0.2557
1,Line,0.0045,,,,,,,,,,,,,,,,118,-0.0024,0.0046,-0.0002,0.8995,0.3917,0.2554,0.9015,0.3877,0.2556
1,Line,0.1065,,,,,,,,,,,,,,,,180,0.0102,0.0000,-0.1216,0.9015,0.3877,0.2556,0.8927,0.3877,0.3609
1,Line,0.0043,,,,,,,,,,,,,,,,127,-0.0030,0.0040,-0.0002,0.8945,0.3989,0.2550,0.8971,0.3954,0.2552
1,Line,0.1059,,,,,,,,,,,,,,,,180,0.0102,0.0000,-0.1209,0.8971,0.3954,0.2552,0.8883,0.3954,0.3599
1,Line,0.0152,,,,,,,,,,,,,,,,89,0.0004,0.0176,0.0000,0.9088,0.3231,0.2562,0.9085,0.3078,0.2561
1,Line,0.1062,,,,,,,,,,,,,,,,180,0.0102,0.0000,-0.1213,0.8995,0.3917,0.2554,0.8906,0.3917,0.3604
1,Line,0.1074,,,,,,,,,,,,,,,,0,0.0794,0.0000,0.0940,0.1683,0.3078,0.5958,0.0995,0.3078,0.5143
1,Line,0.0152,,,,,,,,,,,,,,,,89,0.0003,0.0176,-0.0003,0.1683,0.3383,0.5958,0.1681,0.3231,0.5960
1,Line,0.0037,,,,,,,,,,,,,,,,152,-0.0028,0.0013,0.0030,0.1885,0.2356,0.5736,0.1909,0.2345,0.5710
1,Line,0.0040,,,,,,,,,,,,,,,,177,0.0044,-0.0003,-0.0013,0.1337,0.2336,0.4922,0.1299,0.2338,0.4933
1,Line,0.0022,,,,,,,,,,,,,,,,161,0.0022,-0.0007,-0.0009,0.1265,0.2345,0.4948,0.1246,0.2351,0.4956
1,Line,0.1005,,,,,,,,,,,,,,,,180,0.0743,0.0000,0.0879,0.1909,0.2345,0.5710,0.1265,0.2345,0.4948
1,Line,0.1051,,,,,,,,,,,,,,,,180,0.0777,0.0000,0.0920,0.1778,0.2473,0.5853,0.1104,0.2473,0.5056
1,Line,0.0968,,,,,,,,,,,,,,,,180,0.0716,0.0000,0.0847,0.1957,0.2336,0.5656,0.1337,0.2336,0.4922
1,Line,0.0043,,,,,,,,,,,,,,,,114,-0.0020,0.0040,0.0022,0.1760,0.2507,0.5873,0.1778,0.2473,0.5853
1,Line,0.1019,,,,,,,,,,,,,,,,180,0.0753,0.0000,0.0892,0.1885,0.2356,0.5736,0.1232,0.2356,0.4964
1,Line,0.0152,,,,,,,,,,,,,,,,89,0.0003,0.0176,-0.0003,0.0995,0.3383,0.5143,0.0992,0.3231,0.5146
1,Line,0.0028,,,,,,,,,,,,,,,,40,-0.0022,-0.0016,0.0017,0.1175,0.4070,0.5000,0.1194,0.4085,0.4986
1,Line,0.1030,,,,,,,,,,,,,,,,180,0.0762,0.0000,0.0901,0.1861,0.2372,0.5762,0.1202,0.2372,0.4981
1,Line,0.0028,,,,,,,,,,,,,,,,140,0.0022,-0.0016,-0.0017,0.1194,0.2377,0.4986,0.1175,0.2391,0.5000
1,Line,0.0016,,,,,,,,,,,,,,,,159,0.0016,-0.0006,-0.0009,0.1246,0.2351,0.4956,0.1232,0.2356,0.4964
1,Line,0.1030,,,,,,,,,,,,,,,,0,0.0762,0.0000,0.0901,0.1861,0.4090,0.5762,0.1202,0.4090,0.4981
1,Line,0.0037,,,,,,,,,,,,,,,,174,-0.0028,0.0003,0.0031,0.1933,0.2338,0.5683,0.1957,0.2336,0.5656
1,Line,0.0989,,,,,,,,,,,,,,,,180,0.0731,0.0000,0.0865,0.1933,0.2338,0.5683,0.1299,0.2338,0.4933
1,Line,0.0011,,,,,,,,,,,,,,,,36,-0.0009,-0.0006,0.0005,0.1194,0.4085,0.4986,0.1202,0.4090,0.4981
1,Line,0.1066,,,,,,,,,,,,,,,,180,0.0788,0.0000,0.0933,0.1718,0.2627,0.5919,0.1035,0.2627,0.5111
1,Line,0.1063,,,,,,,,,,,,,,,,0,0.0786,0.0000,0.0930,0.1730,0.2584,0.5906,0.1049,0.2584,0.5100
1,Line,0.0044,,,,,,,,,,,,,,,,110,-0.0018,0.0043,0.0020,0.1745,0.2544,0.5890,0.1760,0.2507,0.5873
1,Line,0.0044,,,,,,,,,,,,,,,,114,0.0021,-0.0043,-0.0017,0.1084,0.2507,0.5072,0.1066,0.2544,0.5087
1,Line,0.1069,,,,,,,,,,,,,,,,180,0.0791,0.0000,0.0936,0.1702,0.2776,0.5937,0.1016,0.2776,0.5126
1,Line,0.1072,,,,,,,,,,,,,,,,0,0.0793,0.0000,0.0938,0.1690,0.3535,0.5950,0.1003,0.3535,0.5137
1,Line,0.0000,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0000,0.1003,0.2926,0.5137,0.1003,0.2926,0.5137
1,Line,0.0045,,,,,,,,,,,,,,,,107,-0.0016,0.0046,0.0018,0.1730,0.2584,0.5906,0.1745,0.2544,0.5890
1,Line,0.0046,,,,,,,,,,,,,,,,104,-0.0014,0.0049,0.0016,0.1718,0.2627,0.5919,0.1730,0.2584,0.5906
1,Line,0.0152,,,,,,,,,,,,,,,,95,0.0016,-0.0174,-0.0012,0.1016,0.2776,0.5126,0.1003,0.2926,0.5137
1,Line,0.1074,,,,,,,,,,,,,,,,0,0.0794,0.0000,0.0940,0.1683,0.3383,0.5958,0.0995,0.3383,0.5143
1,Line,0.0046,,,,,,,,,,,,,,,,107,0.0016,-0.0049,-0.0013,0.1049,0.2584,0.5100,0.1035,0.2627,0.5111
1,Line,0.0045,,,,,,,,,,,,,,,,110,0.0019,-0.0046,-0.0015,0.1066,0.2544,0.5087,0.1049,0.2584,0.5100
1,Line,0.0152,,,,,,,,,,,,,,,,88,0.0008,0.0175,-0.0009,0.1690,0.3535,0.5950,0.1683,0.3383,0.5958
1,Line,0.0152,,,,,,,,,,,,,,,,94,-0.0014,0.0174,0.0015,0.1690,0.2926,0.5950,0.1702,0.2776,0.5937
1,Line,0.0043,,,,,,,,,,,,,,,,118,0.0023,-0.0040,-0.0019,0.1104,0.2473,0.5056,0.1084,0.2507,0.5072
1,Line,0.1055,,,,,,,,,,,,,,,,180,0.0781,0.0000,0.0924,0.1760,0.2507,0.5873,0.1084,0.2507,0.5072
1,Line,0.1059,,,,,,,,,,,,,,,,180,0.0783,0.0000,0.0927,0.1745,0.2544,0.5890,0.1066,0.2544,0.5087
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.0643,0.0000,-0.0925,0.7987,0.4125,0.4394,0.7430,0.4125,0.5195
1,Line,0.0226,,,,,,,,,,,,,,,,92,0.0000,0.0209,-0.0086,1.9858,0.3543,1.1925,1.9858,0.3334,1.2011
1,Line,0.0166,,,,,,,,,,,,,,,,11,0.0152,0.0032,0.0055,2.0155,0.3614,1.2048,2.0003,0.3582,1.1993
1,Line,0.0202,,,,,,,,,,,,,,,,92,0.0000,0.0187,-0.0077,1.9720,0.3497,1.1847,1.9720,0.3310,1.1924
1,Line,0.0166,,,,,,,,,,,,,,,,14,0.0145,0.0039,0.0067,2.0003,0.3582,1.1993,1.9858,0.3543,1.1925
1,Line,0.0246,,,,,,,,,,,,,,,,92,0.0000,0.0227,-0.0094,2.0003,0.3582,1.1993,2.0003,0.3354,1.2086
1,Line,0.0285,,,,,,,,,,,,,,,,92,0.0000,-0.0263,0.0108,2.0474,0.3392,1.2228,2.0474,0.3655,1.2120
1,Line,0.0166,,,,,,,,,,,,,,,,6,0.0161,0.0017,0.0030,2.0474,0.3655,1.2120,2.0312,0.3638,1.2090
1,Line,0.0166,,,,,,,,,,,,,,,,9,0.0157,0.0025,0.0043,2.0312,0.3638,1.2090,2.0155,0.3614,1.2048
1,Line,0.0263,,,,,,,,,,,,,,,,92,0.0000,0.0243,-0.0100,2.0155,0.3614,1.2048,2.0155,0.3371,1.2148
1,Line,0.0166,,,,,,,,,,,,,,,,28,0.0107,0.0063,0.0108,1.9473,0.3388,1.1658,1.9366,0.3325,1.1550
1,Line,0.0112,,,,,,,,,,,,,,,,92,0.0000,0.0104,-0.0043,1.9366,0.3325,1.1550,1.9366,0.3221,1.1593
1,Line,0.0166,,,,,,,,,,,,,,,,32,0.0095,0.0068,0.0117,1.9366,0.3325,1.1550,1.9271,0.3257,1.1434
1,Line,0.0077,,,,,,,,,,,,,,,,92,0.0000,0.0071,-0.0029,1.9271,0.3257,1.1434,1.9271,0.3186,1.1463
1,Line,0.0166,,,,,,,,,,,,,,,,24,0.0118,0.0058,0.0099,1.9591,0.3445,1.1758,1.9473,0.3388,1.1658
1,Line,0.0175,,,,,,,,,,,,,,,,92,0.0000,0.0162,-0.0067,1.9591,0.3445,1.1758,1.9591,0.3284,1.1824
1,Line,0.0166,,,,,,,,,,,,,,,,17,0.0138,0.0046,0.0079,1.9858,0.3543,1.1925,1.9720,0.3497,1.1847
1,Line,0.0145,,,,,,,,,,,,,,,,92,0.0000,0.0134,-0.0055,1.9473,0.3388,1.1658,1.9473,0.3254,1.1714
1,Line,0.0166,,,,,,,,,,,,,,,,21,0.0129,0.0052,0.0089,1.9720,0.3497,1.1847,1.9591,0.3445,1.1758
1,Line,0.0166,,,,,,,,,,,,,,,,15,0.0107,0.0033,0.0121,1.9473,0.3254,1.1714,1.9366,0.3221,1.1593
1,Line,0.0112,,,,,,,,,,,,,,,,91,0.0000,0.0111,-0.0015,1.9366,0.3221,1.1593,1.9366,0.3110,1.1607
1,Line,0.0077,,,,,,,,,,,,,,,,91,0.0000,0.0076,-0.0010,1.9271,0.3186,1.1463,1.9271,0.3110,1.1473
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0095,0.0000,-0.0135,1.9271,0.3110,1.1473,1.9366,0.3110,1.1607
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0107,0.0000,-0.0125,1.9366,0.3110,1.1607,1.9473,0.3110,1.1732
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0118,0.0000,-0.0115,1.9473,0.3110,1.1732,1.9591,0.3110,1.1847
1,Line,0.0166,,,,,,,,,,,,,,,,11,0.0129,0.0027,0.0100,1.9720,0.3310,1.1924,1.9591,0.3284,1.1824
1,Line,0.0166,,,,,,,,,,,,,,,,13,0.0118,0.0030,0.0111,1.9591,0.3284,1.1824,1.9473,0.3254,1.1714
1,Line,0.0145,,,,,,,,,,,,,,,,91,0.0000,0.0144,-0.0019,1.9473,0.3254,1.1714,1.9473,0.3110,1.1732
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0164,0.0000,-0.0019,2.0474,0.3110,1.2265,2.0637,0.3110,1.2284
1,Line,0.0166,,,,,,,,,,,,,,,,25,0.0068,0.0039,0.0145,1.9189,0.3149,1.1325,1.9120,0.3110,1.1180
1,Line,0.0276,,,,,,,,,,,,,,,,92,0.0000,0.0255,-0.0105,2.0312,0.3638,1.2090,2.0312,0.3383,1.2195
1,Line,0.0166,,,,,,,,,,,,,,,,2,0.0164,0.0005,0.0018,2.0637,0.3397,1.2247,2.0474,0.3392,1.2228
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0068,0.0000,-0.0150,1.9120,0.3110,1.1180,1.9189,0.3110,1.1330
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0143,1.9189,0.3110,1.1330,1.9271,0.3110,1.1473
1,Line,0.0166,,,,,,,,,,,,,,,,18,0.0095,0.0035,0.0130,1.9366,0.3221,1.1593,1.9271,0.3186,1.1463
1,Line,0.0166,,,,,,,,,,,,,,,,21,0.0082,0.0037,0.0138,1.9271,0.3186,1.1463,1.9189,0.3149,1.1325
1,Line,0.0039,,,,,,,,,,,,,,,,91,0.0000,0.0039,-0.0005,1.9189,0.3149,1.1325,1.9189,0.3110,1.1330
1,Line,0.0039,,,,,,,,,,,,,,,,92,0.0000,0.0036,-0.0015,1.9189,0.3185,1.1310,1.9189,0.3149,1.1325
1,Line,0.0166,,,,,,,,,,,,,,,,53,0.0068,0.0107,0.0106,1.9189,0.3217,1.1286,1.9120,0.3110,1.1180
1,Line,0.0166,,,,,,,,,,,,,,,,48,0.0082,0.0102,0.0101,1.9271,0.3318,1.1387,1.9189,0.3217,1.1286
1,Line,0.0276,,,,,,,,,,,,,,,,98,0.0000,0.0168,-0.0218,2.0312,0.4025,1.1705,2.0312,0.3857,1.1923
1,Line,0.0166,,,,,,,,,,,,,,,,5,0.0164,0.0014,0.0013,2.0637,0.3895,1.1961,2.0474,0.3881,1.1947
1,Line,0.0039,,,,,,,,,,,,,,,,95,0.0000,0.0031,-0.0024,1.9189,0.3217,1.1286,1.9189,0.3185,1.1310
1,Line,0.0166,,,,,,,,,,,,,,,,37,0.0107,0.0089,0.0088,1.9473,0.3503,1.1571,1.9366,0.3414,1.1482
1,Line,0.0112,,,,,,,,,,,,,,,,95,0.0000,0.0089,-0.0068,1.9366,0.3414,1.1482,1.9366,0.3325,1.1550
1,Line,0.0166,,,,,,,,,,,,,,,,42,0.0095,0.0096,0.0095,1.9366,0.3414,1.1482,1.9271,0.3318,1.1387
1,Line,0.0077,,,,,,,,,,,,,,,,95,0.0000,0.0061,-0.0047,1.9271,0.3318,1.1387,1.9271,0.3257,1.1434
1,Line,0.0226,,,,,,,,,,,,,,,,98,0.0000,0.0138,-0.0178,1.9858,0.3859,1.1610,1.9858,0.3722,1.1789
1,Line,0.0166,,,,,,,,,,,,,,,,20,0.0152,0.0055,0.0032,2.0155,0.3982,1.1681,2.0003,0.3927,1.1649
1,Line,0.0202,,,,,,,,,,,,,,,,98,0.0000,0.0123,-0.0159,1.9720,0.3780,1.1565,1.9720,0.3657,1.1725
1,Line,0.0166,,,,,,,,,,,,,,,,24,0.0145,0.0067,0.0039,2.0003,0.3927,1.1649,1.9858,0.3859,1.1610
1,Line,0.0246,,,,,,,,,,,,,,,,98,0.0000,0.0150,-0.0194,2.0003,0.3927,1.1649,2.0003,0.3777,1.1843
1,Line,0.0285,,,,,,,,,,,,,,,,98,0.0000,-0.0173,0.0225,2.0474,0.3881,1.1947,2.0474,0.4055,1.1723
1,Line,0.0166,,,,,,,,,,,,,,,,10,0.0161,0.0030,0.0017,2.0474,0.4055,1.1723,2.0312,0.4025,1.1705
1,Line,0.0166,,,,,,,,,,,,,,,,15,0.0157,0.0043,0.0025,2.0312,0.4025,1.1705,2.0155,0.3982,1.1681
1,Line,0.0263,,,,,,,,,,,,,,,,98,0.0000,0.0160,-0.0207,2.0155,0.3982,1.1681,2.0155,0.3822,1.1888
1,Line,0.0263,,,,,,,,,,,,,,,,95,0.0000,0.0209,-0.0159,2.0155,0.3822,1.1888,2.0155,0.3614,1.2048
1,Line,0.0285,,,,,,,,,,,,,,,,95,0.0000,-0.0226,0.0172,2.0474,0.3655,1.2120,2.0474,0.3881,1.1947
1,Line,0.0246,,,,,,,,,,,,,,,,95,0.0000,0.0195,-0.0149,2.0003,0.3777,1.1843,2.0003,0.3582,1.1993
1,Line,0.0166,,,,,,,,,,,,,,,,12,0.0157,0.0035,0.0035,2.0312,0.3857,1.1923,2.0155,0.3822,1.1888
1,Line,0.0166,,,,,,,,,,,,,,,,8,0.0161,0.0024,0.0024,2.0474,0.3881,1.1947,2.0312,0.3857,1.1923
1,Line,0.0166,,,,,,,,,,,,,,,,43,0.0068,0.0075,0.0130,1.9189,0.3185,1.1310,1.9120,0.3110,1.1180
1,Line,0.0166,,,,,,,,,,,,,,,,37,0.0082,0.0072,0.0124,1.9271,0.3257,1.1434,1.9189,0.3185,1.1310
1,Line,0.0276,,,,,,,,,,,,,,,,95,0.0000,0.0219,-0.0167,2.0312,0.3857,1.1923,2.0312,0.3638,1.2090
1,Line,0.0166,,,,,,,,,,,,,,,,3,0.0164,0.0010,0.0017,2.0637,0.3665,1.2136,2.0474,0.3655,1.2120
1,Line,0.0166,,,,,,,,,,,,,,,,28,0.0129,0.0073,0.0073,1.9720,0.3657,1.1725,1.9591,0.3584,1.1652
1,Line,0.0175,,,,,,,,,,,,,,,,95,0.0000,0.0139,-0.0106,1.9591,0.3584,1.1652,1.9591,0.3445,1.1758
1,Line,0.0166,,,,,,,,,,,,,,,,33,0.0118,0.0081,0.0081,1.9591,0.3584,1.1652,1.9473,0.3503,1.1571
1,Line,0.0145,,,,,,,,,,,,,,,,95,0.0000,0.0115,-0.0088,1.9473,0.3503,1.1571,1.9473,0.3388,1.1658
1,Line,0.0166,,,,,,,,,,,,,,,,24,0.0138,0.0064,0.0064,1.9858,0.3722,1.1789,1.9720,0.3657,1.1725
1,Line,0.0226,,,,,,,,,,,,,,,,95,0.0000,0.0179,-0.0137,1.9858,0.3722,1.1789,1.9858,0.3543,1.1925
1,Line,0.0166,,,,,,,,,,,,,,,,16,0.0152,0.0045,0.0045,2.0155,0.3822,1.1888,2.0003,0.3777,1.1843
1,Line,0.0202,,,,,,,,,,,,,,,,95,0.0000,0.0160,-0.0122,1.9720,0.3657,1.1725,1.9720,0.3497,1.1847
1,Line,0.0166,,,,,,,,,,,,,,,,20,0.0145,0.0055,0.0055,2.0003,0.3777,1.1843,1.9858,0.3722,1.1789
1,Line,0.1165,,,,,,,,,,,,,,,,0,0.0762,0.0000,-0.1097,0.8604,0.3383,0.4713,0.7944,0.3383,0.5663
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0069,0.0000,-0.0002,0.1477,0.2336,0.4905,0.1417,0.2336,0.4907
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0065,0.0000,0.0022,0.1652,0.2336,0.4941,0.1595,0.2336,0.4922
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0069,0.0000,0.0006,0.1536,0.2336,0.4910,0.1477,0.2336,0.4905
1,Line,0.0151,,,,,,,,,,,,,,,,85,0.0019,0.0172,-0.0021,0.1718,0.3835,0.5919,0.1702,0.3686,0.5937
1,Line,0.0022,,,,,,,,,,,,,,,,0,0.0024,0.0000,-0.0007,0.1358,0.2336,0.4916,0.1337,0.2336,0.4922
1,Line,0.0151,,,,,,,,,,,,,,,,83,-0.0022,-0.0172,0.0017,0.1016,0.3686,0.5126,0.1035,0.3835,0.5111
1,Line,0.0060,,,,,,,,,,,,,,,,180,0.0068,0.0000,-0.0011,0.1417,0.2336,0.4907,0.1358,0.2336,0.4916
1,Line,0.0151,,,,,,,,,,,,,,,,93,-0.0013,0.0172,0.0025,0.2646,0.2776,0.6593,0.2657,0.2627,0.6572
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.1122,0.0000,0.0094,0.4842,0.2336,0.6413,0.3869,0.2336,0.6331
1,Line,0.0479,,,,,,,,,,,,,,,,0,0.0354,0.0000,0.0419,0.2150,0.2336,0.5444,0.1843,0.2336,0.5081
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.1019,0.0000,-0.0479,0.6685,0.2336,0.5825,0.5802,0.2336,0.6240
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.1059,0.0000,0.0381,0.3869,0.2336,0.6331,0.2952,0.2336,0.6001
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.0860,0.0000,-0.0727,0.7430,0.2336,0.5195,0.6685,0.2336,0.5825
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0068,0.0000,0.0014,0.1595,0.2336,0.4922,0.1536,0.2336,0.4910
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0048,0.0000,0.0050,0.1843,0.2336,0.5081,0.1802,0.2336,0.5037
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.0925,0.0000,0.0643,0.2952,0.2336,0.6001,0.2150,0.2336,0.5444
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0053,0.0000,0.0044,0.1802,0.2336,0.5037,0.1756,0.2336,0.4999
1,Line,0.0151,,,,,,,,,,,,,,,,86,0.0009,0.0172,0.0027,0.6005,0.2776,0.6875,0.5997,0.2627,0.6852
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.1019,0.0000,-0.0479,0.6685,0.4125,0.5825,0.5802,0.4125,0.6240
1,Line,0.0151,,,,,,,,,,,,,,,,84,0.0015,0.0172,0.0024,0.7045,0.2776,0.6386,0.7032,0.2627,0.6365
1,Line,0.0151,,,,,,,,,,,,,,,,88,0.0001,0.0172,0.0028,0.4873,0.2776,0.7079,0.4872,0.2627,0.7055
1,Line,0.0286,,,,,,,,,,,,,,,,180,-0.0327,0.0000,-0.0027,0.8399,0.4125,0.2504,0.8682,0.4125,0.2528
1,Line,0.0151,,,,,,,,,,,,,,,,92,-0.0001,0.0172,-0.0028,0.4872,0.3835,0.7055,0.4873,0.3686,0.7079
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.0925,0.0000,0.0643,0.2952,0.4125,0.6001,0.2150,0.4125,0.5444
1,Line,0.0151,,,,,,,,,,,,,,,,94,-0.0009,0.0172,-0.0027,0.5997,0.3835,0.6852,0.6005,0.3686,0.6875
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.1122,0.0000,0.0094,0.4842,0.4125,0.6413,0.3869,0.4125,0.6331
1,Line,0.0151,,,,,,,,,,,,,,,,97,0.0022,-0.0172,-0.0017,0.1035,0.2627,0.5111,0.1016,0.2776,0.5126
1,Line,0.0151,,,,,,,,,,,,,,,,82,0.0021,0.0172,0.0019,0.7923,0.2776,0.5644,0.7905,0.2627,0.5627
1,Line,0.0151,,,,,,,,,,,,,,,,95,-0.0019,0.0172,0.0021,0.1702,0.2776,0.5937,0.1718,0.2627,0.5919
1,Line,0.1163,,,,,,,,,,,,,,,,0,0.0760,0.0000,-0.1094,0.8595,0.3535,0.4708,0.7936,0.3535,0.5655
1,Line,0.1166,,,,,,,,,,,,,,,,0,0.0763,0.0000,-0.1097,0.8607,0.3231,0.4714,0.7946,0.3231,0.5665
1,Line,0.1163,,,,,,,,,,,,,,,,180,0.0760,0.0000,-0.1094,0.8595,0.2926,0.4708,0.7936,0.2926,0.5655
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.0381,0.0000,-0.1059,0.8317,0.4125,0.3476,0.7987,0.4125,0.4394
1,Line,0.0151,,,,,,,,,,,,,,,,91,-0.0006,0.0172,0.0027,0.3727,0.2776,0.6983,0.3733,0.2627,0.6959
1,Line,0.1165,,,,,,,,,,,,,,,,0,0.0762,0.0000,-0.1097,0.8604,0.3078,0.4713,0.7944,0.3078,0.5663
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0062,0.0000,0.0030,0.1706,0.2336,0.4967,0.1652,0.2336,0.4941
1,Line,0.0166,,,,,,,,,,,,,,,,5,0.0157,0.0013,0.0047,2.0312,0.3383,1.2195,2.0155,0.3371,1.2148
1,Line,0.0263,,,,,,,,,,,,,,,,91,0.0000,0.0261,-0.0034,2.0155,0.3371,1.2148,2.0155,0.3110,1.2182
1,Line,0.0246,,,,,,,,,,,,,,,,91,0.0000,0.0244,-0.0032,2.0003,0.3354,1.2086,2.0003,0.3110,1.2118
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0152,0.0000,-0.0064,2.0003,0.3110,1.2118,2.0155,0.3110,1.2182
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0157,0.0000,-0.0049,2.0155,0.3110,1.2182,2.0312,0.3110,1.2231
1,Line,0.0276,,,,,,,,,,,,,,,,91,0.0000,0.0273,-0.0036,2.0312,0.3383,1.2195,2.0312,0.3110,1.2231
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0161,0.0000,-0.0034,2.0312,0.3110,1.2231,2.0474,0.3110,1.2265
1,Line,0.0285,,,,,,,,,,,,,,,,91,0.0000,-0.0282,0.0037,2.0474,0.3110,1.2265,2.0474,0.3392,1.2228
1,Line,0.0166,,,,,,,,,,,,,,,,3,0.0161,0.0009,0.0033,2.0474,0.3392,1.2228,2.0312,0.3383,1.2195
1,Line,0.0166,,,,,,,,,,,,,,,,9,0.0138,0.0024,0.0088,1.9858,0.3334,1.2011,1.9720,0.3310,1.1924
1,Line,0.0202,,,,,,,,,,,,,,,,91,0.0000,0.0200,-0.0026,1.9720,0.3310,1.1924,1.9720,0.3110,1.1950
1,Line,0.0175,,,,,,,,,,,,,,,,91,0.0000,0.0174,-0.0023,1.9591,0.3284,1.1824,1.9591,0.3110,1.1847
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0129,0.0000,-0.0103,1.9591,0.3110,1.1847,1.9720,0.3110,1.1950
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0138,0.0000,-0.0091,1.9720,0.3110,1.1950,1.9858,0.3110,1.2041
1,Line,0.0166,,,,,,,,,,,,,,,,180,-0.0145,0.0000,-0.0077,1.9858,0.3110,1.2041,2.0003,0.3110,1.2118
1,Line,0.0166,,,,,,,,,,,,,,,,6,0.0152,0.0017,0.0061,2.0155,0.3371,1.2148,2.0003,0.3354,1.2086
1,Line,0.0166,,,,,,,,,,,,,,,,7,0.0145,0.0020,0.0075,2.0003,0.3354,1.2086,1.9858,0.3334,1.2011
1,Line,0.0226,,,,,,,,,,,,,,,,91,0.0000,0.0224,-0.0029,1.9858,0.3334,1.2011,1.9858,0.3110,1.2041
1,Line,0.0152,,,,,,,,,,,,,,,,94,-0.0015,0.0174,0.0013,0.1003,0.2926,0.5137,0.1016,0.2776,0.5126
1,Line,0.1158,,,,,,,,,,,,,,,,0,0.0757,0.0000,-0.1090,0.8579,0.2776,0.4700,0.7923,0.2776,0.5644
1,Line,0.1158,,,,,,,,,,,,,,,,180,-0.0757,0.0000,0.1090,0.7923,0.3686,0.5644,0.8579,0.3686,0.4700
1,Line,0.0001,,,,,,,,,,,,,,,,0,0.0001,0.0000,0.0001,0.1016,0.2776,0.5126,0.1016,0.2776,0.5126
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.0094,0.0000,-0.1122,0.8399,0.2336,0.2504,0.8317,0.2336,0.3476
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.0643,0.0000,-0.0925,0.7987,0.2336,0.4394,0.7430,0.2336,0.5195
1,Line,0.0983,,,,,,,,,,,,,,,,180,0.1108,0.0000,-0.0199,0.5802,0.2336,0.6240,0.4842,0.2336,0.6413
1,Line,0.0060,,,,,,,,,,,,,,,,0,0.0058,0.0000,0.0037,0.1756,0.2336,0.4999,0.1706,0.2336,0.4967
1,Line,0.0983,,,,,,,,,,,,,,,,0,0.0381,0.0000,-0.1059,0.8317,0.2336,0.3476,0.7987,0.2336,0.4394
1,light_head,,,,,,,,,2.1116,0.1980,1.0056,1.0000,1.0000,-1.0000,,,,,,,,,,,,
1,Brough_sport_wheel,,,,,,,,,1.7597,0.2686,0.0000,1.5601,1.2352,1.5601,,,,,,,,,,,,
1,Circle,,0.0005,2.0637,0.3110,1.1180,0.0124,,,,,,,,,0.0782,0.0249,,,,,,,,,,
1,Circle,,0.0387,2.0637,0.3110,1.1180,0.1110,,,,,,,,,0.6974,0.2220,,,,,,,,,,
1,James_2,,,,,,,,,1.4894,0.4188,0.7097,0.4478,0.4478,1.0000,,,,,,,,,,,,
1,Long_spring_3,,,,,,,,,1.9465,0.2988,0.9533,0.4649,0.4649,0.6184,,,,,,,,,,,,
1,Line,0.0286,,,,,,,,,,,,,,,,0,0.0327,0.0000,0.0027,0.8682,0.2336,0.2528,0.8399,0.2336,0.2504
