Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0076,,,,,,,,,,,,,,,,122,-0.0018,0.0029,0.0068,0.2250,0.7499,0.8399,0.2268,0.7470,0.8331
1,Line,0.0340,,,,,,,,,,,,,,,,128,-0.0092,0.0116,0.0307,0.2552,1.6238,0.9987,0.2644,1.6123,0.9680
1,Line,0.0458,,,,,,,,,,,,,,,,133,-0.0130,0.0140,0.0416,0.2422,1.6378,1.0403,0.2552,1.6238,0.9987
1,Line,0.0773,,,,,,,,,,,,,,,,82,-0.0113,-0.0761,-0.0077,0.2205,1.7190,1.3394,0.2318,1.7951,1.3471
1,Line,0.1017,,,,,,,,,,,,,,,,169,0.1000,-0.0188,0.0000,0.7118,-0.2781,1.2182,0.6118,-0.2593,1.2182
1,Line,0.1035,,,,,,,,,,,,,,,,71,-0.0267,-0.0770,-0.0639,0.7251,2.6161,1.4456,0.7518,2.6931,1.5095
1,Line,0.0042,,,,,,,,,,,,,,,,9,0.0027,0.0004,-0.0033,0.7280,2.3222,1.4277,0.7254,2.3218,1.4309
1,Line,0.2946,,,,,,,,,,,,,,,,90,0.0000,-0.2942,-0.0153,0.7251,2.3219,1.4303,0.7251,2.6161,1.4456
1,Line,0.0097,,,,,,,,,,,,,,,,179,0.0097,-0.0002,0.0013,0.7415,2.3234,1.4187,0.7318,2.3235,1.4174
1,Line,0.3838,,,,,,,,,,,,,,,,90,0.0000,-0.3833,-0.0199,0.7518,2.3098,1.4896,0.7518,2.6931,1.5095
1,Line,0.2947,,,,,,,,,,,,,,,,90,-0.0003,0.2943,0.0147,0.7251,2.6161,1.4456,0.7254,2.3218,1.4309
1,Line,0.0991,,,,,,,,,,,,,,,,89,0.0007,0.0763,0.0633,0.7251,2.6161,1.4456,0.7244,2.5399,1.3823
1,Line,0.1018,,,,,,,,,,,,,,,,171,-0.1000,0.0164,0.0093,0.6118,-0.0855,0.6572,0.7118,-0.1018,0.6480
1,Line,0.0427,,,,,,,,,,,,,,,,90,0.0000,-0.0398,0.0156,0.6118,-0.0855,0.6572,0.6118,-0.0457,0.6416
1,Line,0.1017,,,,,,,,,,,,,,,,171,-0.1000,0.0158,0.0095,0.6118,-0.0457,0.6416,0.7118,-0.0614,0.6321
1,Line,0.1792,,,,,,,,,,,,,,,,90,-0.0011,-0.1790,-0.0068,0.7593,2.4025,1.4101,0.7604,2.5815,1.4169
1,Line,0.0431,,,,,,,,,,,,,,,,140,-0.0289,0.0245,0.0204,0.7315,2.6061,1.4373,0.7604,2.5815,1.4169
1,Line,0.2840,,,,,,,,,,,,,,,,89,-0.0034,-0.2838,-0.0096,0.7280,2.3222,1.4277,0.7315,2.6061,1.4373
1,Line,0.0217,,,,,,,,,,,,,,,,120,-0.0050,0.0089,0.0191,0.2268,0.7470,0.8331,0.2318,0.7381,0.8140
1,Line,0.0414,,,,,,,,,,,,,,,,159,-0.0221,0.0084,0.0340,0.3397,0.8356,0.6384,0.3618,0.8272,0.6044
1,Line,0.1987,,,,,,,,,,,,,,,,139,-0.1500,0.1302,-0.0039,0.3618,-0.0742,1.2972,0.5118,-0.2044,1.3010
1,Line,0.1999,,,,,,,,,,,,,,,,139,0.1500,-0.1322,0.0000,0.5118,-0.2044,1.3010,0.3618,-0.0722,1.3010
1,Arc,0.3066,,,,,,,0.0004,0.3618,1.1357,6.4552,5.8589,266,3,,,,,,,,,,,,
1,Line,0.0326,,,,,,,,,,,,,,,,0,0.0176,0.0000,-0.0275,0.3618,0.7236,0.6109,0.3443,0.7236,0.6384
1,Line,0.0374,,,,,,,,,,,,,,,,152,-0.0196,0.0105,0.0300,0.3422,0.7703,0.6384,0.3618,0.7597,0.6084
1,Line,0.0162,,,,,,,,,,,,,,,,156,-0.0087,0.0038,-0.0131,0.2318,0.8594,1.7193,0.2405,0.8556,1.7325
1,Line,0.2035,,,,,,,,,,,,,,,,169,0.2000,-0.0374,0.0000,0.7118,-0.2418,1.3010,0.5118,-0.2044,1.3010
1,Arc,0.5015,,,,,,,0.0072,0.7118,1.0610,0.6826,1.4422,25,20,,,,,,,,,,,,
1,Arc,0.0889,,,,,,,0.0000,0.7118,1.0610,0.6826,1.4422,22,4,,,,,,,,,,,,
1,Line,0.2000,,,,,,,,,,,,,,,,139,-0.1500,0.1323,0.0000,0.3618,-0.1078,1.2196,0.5118,-0.2400,1.2196
1,Line,0.2012,,,,,,,,,,,,,,,,138,-0.1500,0.1341,0.0050,0.3618,-0.1060,1.2246,0.5118,-0.2400,1.2196
1,Line,0.2034,,,,,,,,,,,,,,,,170,-0.2000,0.0369,-0.0011,0.5118,-0.2044,1.3010,0.7118,-0.2414,1.3022
1,Line,0.0471,,,,,,,,,,,,,,,,176,-0.0255,0.0016,0.0395,0.3363,0.9639,0.6384,0.3618,0.9622,0.5989
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0021,0.0002,0.2318,0.8615,1.7196,0.2318,0.8594,1.7193
1,Line,0.0032,,,,,,,,,,,,,,,,121,0.0008,-0.0013,0.0028,0.2318,0.8615,1.7196,0.2310,0.8628,1.7167
1,Line,0.0224,,,,,,,,,,,,,,,,125,0.0054,-0.0077,0.0203,0.2310,0.8628,1.7167,0.2256,0.8704,1.6964
1,Line,0.0069,,,,,,,,,,,,,,,,93,0.0001,-0.0026,-0.0064,0.3468,-0.0701,1.2196,0.3467,-0.0675,1.2260
1,Line,0.0405,,,,,,,,,,,,,,,,112,-0.0150,0.0377,0.0000,0.3468,-0.0701,1.2196,0.3618,-0.1078,1.2196
1,Arc,0.0889,,,,,,,0.0000,0.3618,1.0513,0.7617,1.2464,22,4,,,,,,,,,,,,
1,Line,0.0238,,,,,,,,,,,,,,,,131,0.0058,-0.0068,0.0220,0.2256,0.8704,1.6964,0.2198,0.8772,1.6744
1,Line,0.1165,,,,,,,,,,,,,,,,133,-0.0287,0.0312,-0.1085,0.2031,0.8906,1.6109,0.2318,0.8594,1.7193
1,Line,0.1040,,,,,,,,,,,,,,,,17,-0.0900,-0.0283,0.0439,0.4218,1.3947,0.6384,0.5118,1.4230,0.5945
1,Line,0.0446,,,,,,,,,,,,,,,,168,-0.0240,0.0053,0.0372,0.3378,0.9000,0.6384,0.3618,0.8947,0.6012
1,Line,0.0250,,,,,,,,,,,,,,,,136,0.0062,-0.0059,0.0235,0.2198,0.8772,1.6744,0.2136,0.8832,1.6509
1,Line,0.0261,,,,,,,,,,,,,,,,142,0.0065,-0.0050,0.0248,0.2136,0.8832,1.6509,0.2071,0.8882,1.6261
1,Line,0.0159,,,,,,,,,,,,,,,,149,0.0040,-0.0024,0.0152,0.2071,0.8882,1.6261,0.2031,0.8906,1.6109
1,Line,0.0217,,,,,,,,,,,,,,,,93,0.0010,-0.0217,0.0011,0.5128,1.4234,2.2070,0.5118,1.4450,2.2059
1,Line,0.1900,,,,,,,,,,,,,,,,90,0.0000,0.0501,0.1833,0.6541,1.1267,2.2128,0.6541,1.0765,2.0295
1,Line,0.3232,,,,,,,,,,,,,,,,90,0.0000,0.0853,0.3117,0.5136,1.8797,2.1697,0.5136,1.7944,1.8579
1,Line,0.1944,,,,,,,,,,,,,,,,90,0.0000,0.0513,0.1875,0.6270,1.1472,2.2128,0.6270,1.0959,2.0253
1,Line,0.0549,,,,,,,,,,,,,,,,16,0.0006,0.0002,0.0549,0.7248,2.3256,1.4010,0.7241,2.3255,1.3460
1,Line,0.0324,,,,,,,,,,,,,,,,152,0.0287,-0.0151,0.0000,0.6827,1.1116,2.2128,0.6541,1.1267,2.2128
1,Line,0.0392,,,,,,,,,,,,,,,,90,0.0000,0.0104,0.0379,0.6827,1.0625,2.0335,0.6827,1.0522,1.9957
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1200,-0.0194,0.8018,1.3983,1.9994,0.8018,1.2783,2.0188
1,Line,0.0886,,,,,,,,,,,,,,,,90,0.0000,-0.0870,0.0170,0.5118,1.5664,1.8585,0.5118,1.6534,1.8415
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,-0.1188,0.0258,0.8018,1.3983,1.9994,0.8018,1.5170,1.9736
1,Line,0.0399,,,,,,,,,,,,,,,,90,0.0000,0.0105,0.0385,0.7428,1.0504,2.0376,0.7428,1.0398,1.9991
1,Line,0.2309,,,,,,,,,,,,,,,,90,0.0000,0.0609,0.2227,0.5138,1.4006,2.2078,0.5138,1.3397,1.9851
1,Line,0.0407,,,,,,,,,,,,,,,,90,0.0000,0.0107,0.0393,0.7125,1.0541,2.0374,0.7125,1.0433,1.9981
1,Line,0.0340,,,,,,,,,,,,,,,,143,0.0271,-0.0205,0.0000,0.6541,1.1267,2.2128,0.6270,1.1472,2.2128
1,Line,0.2137,,,,,,,,,,,,,,,,90,0.0000,0.0564,0.2062,0.5426,1.2742,2.2116,0.5426,1.2178,2.0054
1,Line,0.0026,,,,,,,,,,,,,,,,120,0.0013,-0.0022,0.0000,0.5792,1.2027,2.2128,0.5779,1.2049,2.2128
1,Line,0.0345,,,,,,,,,,,,,,,,88,-0.0011,-0.0343,0.0037,0.5118,1.8247,2.1759,0.5129,1.8590,2.1722
1,Line,0.0522,,,,,,,,,,,,,,,,149,-0.0439,0.0269,0.0083,0.7579,2.1748,1.4015,0.8018,2.1479,1.3933
1,Line,0.2190,,,,,,,,,,,,,,,,90,0.0000,0.0578,0.2112,0.5293,1.3145,2.2109,0.5293,1.2567,1.9997
1,Line,0.0410,,,,,,,,,,,,,,,,114,0.0167,-0.0375,0.0007,0.5593,1.2367,2.2122,0.5426,1.2742,2.2116
1,Line,0.0368,,,,,,,,,,,,,,,,120,0.0186,-0.0317,0.0006,0.5779,1.2049,2.2128,0.5593,1.2367,2.2122
1,Line,0.2032,,,,,,,,,,,,,,,,90,0.0000,0.0536,0.1960,0.5792,1.2027,2.2128,0.5792,1.1491,2.0168
1,Line,0.0358,,,,,,,,,,,,,,,,135,0.0251,-0.0255,0.0000,0.6270,1.1472,2.2128,0.6019,1.1726,2.2128
1,Line,0.1988,,,,,,,,,,,,,,,,90,0.0000,0.0525,0.1918,0.6019,1.1726,2.2128,0.6019,1.1202,2.0210
1,Line,0.2084,,,,,,,,,,,,,,,,90,0.0000,0.0550,0.2010,0.5593,1.2367,2.2122,0.5593,1.1817,2.0113
1,Line,0.0377,,,,,,,,,,,,,,,,127,0.0227,-0.0301,0.0000,0.6019,1.1726,2.2128,0.5792,1.2027,2.2128
1,Line,0.0007,,,,,,,,,,,,,,,,164,0.0003,-0.0001,0.0006,0.7254,2.3218,1.4309,0.7251,2.3219,1.4303
1,Line,0.0549,,,,,,,,,,,,,,,,85,0.0006,0.0073,0.0545,0.7241,2.3255,1.3460,0.7235,2.3182,1.2916
1,Line,0.1976,,,,,,,,,,,,,,,,11,-0.1937,-0.0386,-0.0055,0.5118,2.2789,1.4498,0.7055,2.3175,1.4553
1,Line,0.0066,,,,,,,,,,,,,,,,28,-0.0040,-0.0021,0.0049,0.7015,2.3154,1.4602,0.7055,2.3175,1.4553
1,Line,0.0338,,,,,,,,,,,,,,,,62,0.0146,0.0279,-0.0122,0.5888,2.0612,1.7435,0.5743,2.0332,1.7558
1,Line,0.1583,,,,,,,,,,,,,,,,11,-0.1553,-0.0301,-0.0069,0.5118,2.2454,1.5507,0.6671,2.2756,1.5576
1,Line,0.0350,,,,,,,,,,,,,,,,90,0.0000,0.0348,-0.0037,0.8018,1.2783,2.0188,0.8018,1.2434,2.0226
1,Line,0.0152,,,,,,,,,,,,,,,,90,0.0000,0.0152,0.0000,0.5118,1.0347,2.0152,0.5118,1.0195,2.0152
1,Line,0.0495,,,,,,,,,,,,,,,,37,-0.0206,-0.0153,0.0424,0.6809,2.3001,1.5025,0.7015,2.3154,1.4602
1,Line,0.0033,,,,,,,,,,,,,,,,90,0.0000,0.0033,0.0002,0.7118,1.0237,2.0385,0.7118,1.0204,2.0384
1,Line,0.4038,,,,,,,,,,,,,,,,90,0.0000,0.1066,0.3895,0.5960,2.1813,2.1262,0.5960,2.0748,1.7367
1,Line,0.0035,,,,,,,,,,,,,,,,180,-0.0035,0.0000,0.0007,0.7983,2.3256,1.4010,0.8018,2.3256,1.4002
1,Line,0.0519,,,,,,,,,,,,,,,,67,0.0187,0.0441,-0.0200,0.5743,2.0332,1.7558,0.5555,1.9892,1.7758
1,Line,0.0053,,,,,,,,,,,,,,,,50,-0.0013,-0.0016,0.0049,0.6796,2.2985,1.5075,0.6809,2.3001,1.5025
1,Line,0.0471,,,,,,,,,,,,,,,,71,0.0138,0.0408,-0.0190,0.5555,1.9892,1.7758,0.5418,1.9484,1.7948
1,Line,0.0035,,,,,,,,,,,,,,,,180,0.0035,0.0000,0.0000,0.8018,2.3256,1.4010,0.7983,2.3256,1.4010
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,-0.0073,-0.0545,0.7118,2.3182,1.2916,0.7118,2.3255,1.3460
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1132,-0.0443,0.8018,1.8628,1.8590,0.8018,1.7497,1.9033
1,Line,0.0012,,,,,,,,,,,,,,,,83,-0.0001,-0.0007,0.0009,0.6625,2.2472,1.6058,0.6625,2.2479,1.6049
1,Line,0.0340,,,,,,,,,,,,,,,,81,-0.0055,-0.0333,0.0042,0.5189,1.9341,2.1629,0.5244,1.9674,2.1587
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1172,-0.0321,0.8018,1.6343,1.9416,0.8018,1.5170,1.9736
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1154,-0.0383,0.8018,1.7497,1.9033,0.8018,1.6343,1.9416
1,Line,0.0550,,,,,,,,,,,,,,,,81,-0.0045,-0.0277,0.0473,0.6625,2.2479,1.6049,0.6671,2.2756,1.5576
1,Line,0.0249,,,,,,,,,,,,,,,,90,0.0000,-0.0246,0.0033,0.5118,1.5418,1.8618,0.5118,1.5664,1.8585
1,Line,0.0209,,,,,,,,,,,,,,,,88,-0.0007,-0.0207,0.0026,0.5129,1.8590,2.1722,0.5136,1.8797,2.1697
1,Line,0.0473,,,,,,,,,,,,,,,,54,-0.0272,-0.0381,0.0068,0.6206,2.2229,2.1188,0.6479,2.2610,2.1120
1,Line,0.0537,,,,,,,,,,,,,,,,77,-0.0122,-0.0518,0.0074,0.5277,1.9874,2.1559,0.5400,2.0392,2.1485
1,Line,0.0159,,,,,,,,,,,,,,,,95,-0.0002,0.0020,-0.0158,0.7249,2.3239,1.4145,0.7251,2.3219,1.4303
1,Line,0.1536,,,,,,,,,,,,,,,,11,-0.1507,-0.0287,-0.0077,0.5118,2.2192,1.5972,0.6625,2.2479,1.6049
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,-0.0209,-0.0508,0.7118,2.2830,1.1877,0.7118,2.3040,1.2385
1,Line,0.0678,,,,,,,,,,,,,,,,97,0.0014,-0.0108,0.0669,0.8391,1.2219,2.2797,0.8376,1.2328,2.2128
1,Line,0.0686,,,,,,,,,,,,,,,,44,-0.0110,-0.0106,0.0669,0.8433,1.1893,2.2797,0.8543,1.1999,2.2128
1,Line,0.0686,,,,,,,,,,,,,,,,36,-0.0124,-0.0088,0.0669,0.8391,1.1789,2.2797,0.8514,1.1878,2.2128
1,Line,2.1506,,,,,,,,,,,,,,,,90,0.0050,2.1485,-0.0934,0.8502,4.4212,1.7129,0.8451,2.2727,1.8064
1,Line,0.3675,,,,,,,,,,,,,,,,86,0.0248,0.3659,-0.0227,0.8465,4.7876,1.7026,0.8217,4.4217,1.7253
1,Line,2.1490,,,,,,,,,,,,,,,,89,0.0199,2.1471,-0.0881,0.8217,4.4217,1.7253,0.8018,2.2746,1.8134
1,Line,0.0685,,,,,,,,,,,,,,,,27,-0.0132,-0.0068,0.0669,0.8322,1.1700,2.2797,0.8455,1.1768,2.2128
1,Line,0.0656,,,,,,,,,,,,,,,,60,-0.0232,-0.0406,0.0460,0.9019,2.1479,1.7573,0.9251,2.1885,1.7113
1,Line,0.1423,,,,,,,,,,,,,,,,89,-0.0019,-0.1406,0.0216,0.8465,4.7876,1.7026,0.8484,4.9282,1.6809
1,Line,0.3855,,,,,,,,,,,,,,,,93,0.0196,-0.3849,0.0055,0.8850,4.5433,1.5838,0.8654,4.9282,1.5783
1,Line,0.0677,,,,,,,,,,,,,,,,56,-0.0060,-0.0088,-0.0669,0.8262,1.1613,2.2128,0.8322,1.1700,2.2797
1,Line,0.0677,,,,,,,,,,,,,,,,31,-0.0090,-0.0054,-0.0669,0.8143,1.1577,2.2128,0.8233,1.1632,2.2797
1,Line,0.0680,,,,,,,,,,,,,,,,1,-0.0125,-0.0003,0.0669,0.8018,1.1574,2.2797,0.8143,1.1577,2.2128
1,Line,0.0681,,,,,,,,,,,,,,,,178,0.0127,-0.0003,-0.0669,0.8146,1.2431,2.2128,0.8018,1.2434,2.2797
1,Line,0.0412,,,,,,,,,,,,,,,,130,-0.0263,0.0317,-0.0009,0.8518,2.1797,1.4399,0.8781,2.1479,1.4408
1,Line,0.0907,,,,,,,,,,,,,,,,98,0.0127,-0.0890,0.0114,0.8893,2.1479,1.4362,0.8766,2.2370,1.4248
1,Line,0.1326,,,,,,,,,,,,,,,,71,0.0433,0.1247,-0.0119,0.8451,2.2727,1.8064,0.8018,2.1479,1.8183
1,Line,0.1577,,,,,,,,,,,,,,,,106,-0.0425,0.1509,-0.0166,0.8018,2.5534,1.3936,0.8443,2.4025,1.4101
1,Line,0.1469,,,,,,,,,,,,,,,,82,0.0195,0.1439,-0.0224,0.8638,2.5464,1.3877,0.8443,2.4025,1.4101
1,Line,0.0919,,,,,,,,,,,,,,,,62,0.0425,0.0800,-0.0153,0.8443,2.4025,1.4101,0.8018,2.3225,1.4255
1,Line,0.0408,,,,,,,,,,,,,,,,93,-0.0021,0.0406,0.0041,0.9251,2.1885,1.7113,0.9272,2.1479,1.7072
1,Line,0.0686,,,,,,,,,,,,,,,,161,0.0143,-0.0049,-0.0669,0.8376,1.2328,2.2128,0.8233,1.2377,2.2797
1,Line,0.0683,,,,,,,,,,,,,,,,170,0.0138,-0.0025,-0.0669,0.8268,1.2395,2.2128,0.8129,1.2420,2.2797
1,Line,0.1418,,,,,,,,,,,,,,,,84,0.0150,0.1401,-0.0159,0.8348,4.9282,1.6978,0.8197,4.7880,1.7137
1,Line,0.0677,,,,,,,,,,,,,,,,26,-0.0094,-0.0045,0.0669,0.8448,1.2004,2.2797,0.8542,1.2049,2.2128
1,Line,0.0681,,,,,,,,,,,,,,,,149,-0.0109,0.0066,0.0669,0.8433,1.2116,2.2797,0.8542,1.2049,2.2128
1,Line,0.0680,,,,,,,,,,,,,,,,76,-0.0030,-0.0120,0.0669,0.8433,1.2116,2.2797,0.8464,1.2235,2.2128
1,Line,2.2662,,,,,,,,,,,,,,,,91,0.0510,-2.2654,-0.0317,0.9360,2.2779,1.5521,0.8850,4.5433,1.5838
1,Line,0.2019,,,,,,,,,,,,,,,,180,-0.2000,0.0000,0.0273,0.5118,1.6016,0.6657,0.7118,1.6016,0.6384
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,-0.0035,-0.0002,0.7251,2.2413,1.4261,0.7251,2.2448,1.4263
1,Line,0.0434,,,,,,,,,,,,,,,,103,0.0097,-0.0423,0.0015,0.5293,1.3145,2.2109,0.5196,1.3568,2.2094
1,Line,2.7086,,,,,,,,,,,,,,,,91,0.0449,-2.7065,0.0951,0.9037,2.2216,1.7540,0.8589,4.9282,1.6589
1,Line,1.8782,,,,,,,,,,,,,,,,90,-0.0071,-1.8764,-0.0814,0.8432,2.5815,1.4169,0.8503,4.4579,1.4983
1,Line,1.8783,,,,,,,,,,,,,,,,91,0.0277,-1.8769,-0.0677,0.8432,2.5815,1.4169,0.8154,4.4585,1.4846
1,Line,0.0011,,,,,,,,,,,,,,,,90,0.0000,0.0011,0.0001,0.7255,2.2417,1.4269,0.7255,2.2405,1.4269
1,Line,0.0032,,,,,,,,,,,,,,,,96,0.0003,-0.0031,0.0006,0.7255,2.2417,1.4269,0.7251,2.2448,1.4263
1,Line,0.0003,,,,,,,,,,,,,,,,108,0.0001,-0.0003,0.0000,0.5294,1.3142,2.2109,0.5293,1.3145,2.2109
1,Line,0.0277,,,,,,,,,,,,,,,,103,0.0061,-0.0269,-0.0022,0.7639,2.1479,1.3994,0.7579,2.1748,1.4015
1,Line,0.2247,,,,,,,,,,,,,,,,90,0.0000,0.0593,0.2167,0.5196,1.3568,2.2094,0.5196,1.2975,1.9926
1,Line,0.1280,,,,,,,,,,,,,,,,90,0.0000,0.1234,-0.0338,0.5118,1.7250,1.8116,0.5118,1.6016,1.8454
1,Line,0.0422,,,,,,,,,,,,,,,,108,0.0132,-0.0400,0.0007,0.5426,1.2742,2.2116,0.5294,1.3142,2.2109
1,Line,2.4482,,,,,,,,,,,,,,,,91,0.0503,-2.4468,-0.0660,0.9021,2.3154,1.4602,0.8518,4.7622,1.5262
1,Line,1.8427,,,,,,,,,,,,,,,,91,0.0267,-1.8417,-0.0545,0.8785,2.6161,1.4456,0.8518,4.4579,1.5002
1,Line,0.4713,,,,,,,,,,,,,,,,90,-0.0034,0.4703,0.0305,0.8484,4.9282,1.5307,0.8518,4.4579,1.5002
1,Line,0.1664,,,,,,,,,,,,,,,,91,-0.0034,0.1656,0.0160,0.8484,4.9282,1.5307,0.8518,4.7626,1.5146
1,Line,0.0856,,,,,,,,,,,,,,,,98,0.0125,-0.0845,0.0055,0.8779,4.8436,1.5838,0.8654,4.9282,1.5783
1,Line,0.3063,,,,,,,,,,,,,,,,85,-0.0250,-0.3045,-0.0224,0.8217,4.4584,1.4859,0.8467,4.7629,1.5083
1,Line,0.1664,,,,,,,,,,,,,,,,85,-0.0149,-0.1649,-0.0167,0.8199,4.7633,1.4971,0.8348,4.9282,1.5138
1,Line,0.1668,,,,,,,,,,,,,,,,89,0.0017,0.1653,0.0223,0.8484,4.9282,1.5307,0.8467,4.7629,1.5083
1,Line,2.6822,,,,,,,,,,,,,,,,92,-0.0757,2.6810,0.0275,0.8654,4.9282,1.6333,0.9412,2.2472,1.6058
1,Line,0.3854,,,,,,,,,,,,,,,,93,-0.0199,0.3848,0.0095,0.8654,4.9282,1.6333,0.8853,4.5434,1.6238
1,Line,0.0860,,,,,,,,,,,,,,,,99,-0.0128,0.0845,0.0095,0.8654,4.9282,1.6333,0.8782,4.8436,1.6238
1,Line,0.0550,,,,,,,,,,,,,,,,52,-0.0127,-0.0161,0.0510,0.9251,2.1885,1.7113,0.9378,2.2046,1.6602
1,Line,2.6313,,,,,,,,,,,,,,,,91,-0.0586,2.6297,0.0708,0.8654,4.9282,1.5783,0.9240,2.2985,1.5075
1,Line,2.2970,,,,,,,,,,,,,,,,91,0.0558,-2.2962,-0.0180,0.9412,2.2472,1.6058,0.8853,4.5434,1.6238
1,Line,0.0157,,,,,,,,,,,,,,,,90,0.0000,0.0157,0.0000,0.7118,1.0361,2.0384,0.7118,1.0204,2.0384
1,Line,0.2900,,,,,,,,,,,,,,,,0,0.2900,0.0000,0.0000,0.8018,1.5717,1.8908,0.5118,1.5717,1.8908
1,Line,0.5948,,,,,,,,,,,,,,,,165,0.5742,-0.1550,0.0000,0.7183,4.5434,1.6238,0.1441,4.6984,1.6238
1,Line,0.5813,,,,,,,,,,,,,,,,180,-0.5813,0.0048,0.0000,0.1441,4.8484,1.6238,0.7254,4.8436,1.6238
1,Line,0.1870,,,,,,,,,,,,,,,,32,-0.1500,-0.0923,-0.0628,0.3618,1.7443,1.7784,0.5118,1.8366,1.8412
1,Line,0.1830,,,,,,,,,,,,,,,,28,-0.1500,-0.0803,-0.0675,0.3618,1.6465,1.8167,0.5118,1.7269,1.8842
1,Line,0.0533,,,,,,,,,,,,,,,,95,0.0027,-0.0315,0.0429,0.6652,2.2157,1.6487,0.6625,2.2472,1.6058
1,Line,0.1500,,,,,,,,,,,,,,,,90,0.0000,-0.1500,0.0000,0.1441,4.6984,1.6238,0.1441,4.8484,1.6238
1,Line,0.1500,,,,,,,,,,,,,,,,90,0.0000,-0.1500,0.0000,0.1441,4.6984,1.5838,0.1441,4.8484,1.5838
1,Line,0.0123,,,,,,,,,,,,,,,,157,0.0113,-0.0048,0.0000,0.7296,4.5386,1.6238,0.7183,4.5434,1.6238
1,Line,0.0120,,,,,,,,,,,,,,,,157,0.0110,-0.0047,0.0000,0.7296,4.5386,1.5838,0.7186,4.5433,1.5838
1,Line,0.5817,,,,,,,,,,,,,,,,180,-0.5816,0.0048,0.0000,0.1441,4.8484,1.5838,0.7257,4.8436,1.5838
1,Line,0.0400,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0400,0.1441,4.8484,1.6238,0.1441,4.8484,1.5838
1,Line,0.5951,,,,,,,,,,,,,,,,165,0.5745,-0.1552,0.0000,0.7186,4.5433,1.5838,0.1441,4.6984,1.5838
1,Line,0.3512,,,,,,,,,,,,,,,,90,0.0000,0.0927,0.3388,0.5277,1.9874,2.1559,0.5277,1.8948,1.8171
1,Line,0.0182,,,,,,,,,,,,,,,,90,0.0000,0.0182,-0.0010,0.7118,1.0543,2.0374,0.7118,1.0361,2.0384
1,Line,0.3915,,,,,,,,,,,,,,,,90,0.0000,0.1033,0.3777,0.5743,2.1365,2.1334,0.5743,2.0332,1.7558
1,Line,0.0649,,,,,,,,,,,,,,,,1,-0.0644,-0.0016,-0.0074,0.5118,1.1524,2.0088,0.5762,1.1540,2.0162
1,Line,0.0516,,,,,,,,,,,,,,,,68,-0.0187,-0.0474,0.0076,0.5555,2.0891,2.1411,0.5743,2.1365,2.1334
1,Line,0.0551,,,,,,,,,,,,,,,,84,-0.0053,-0.0544,0.0068,0.5136,1.8797,2.1697,0.5189,1.9341,2.1629
1,Line,0.0442,,,,,,,,,,,,,,,,44,-0.0317,-0.0302,0.0060,0.6775,2.2953,2.1057,0.7092,2.3256,2.0998
1,Line,0.0385,,,,,,,,,,,,,,,,73,-0.0113,-0.0364,0.0052,0.5400,2.0392,2.1485,0.5513,2.0756,2.1433
1,Line,0.2017,,,,,,,,,,,,,,,,5,-0.2000,-0.0158,-0.0212,0.5118,1.5012,1.9524,0.7118,1.5170,1.9736
1,Line,0.0563,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.0563,0.8018,2.1479,1.4496,0.8018,2.1479,1.5058
1,Line,0.1676,,,,,,,,,,,,,,,,90,0.0000,0.1551,0.0637,0.8018,2.3030,1.5132,0.8018,2.1479,1.4496
1,Line,0.4153,,,,,,,,,,,,,,,,90,0.0000,0.1096,0.4006,0.6206,2.2229,2.1188,0.6206,2.1133,1.7182
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1188,-0.0258,0.7118,1.5170,1.9736,0.7118,1.3983,1.9994
1,Line,0.2016,,,,,,,,,,,,,,,,4,-0.2000,-0.0122,-0.0220,0.5118,1.3860,1.9774,0.7118,1.3983,1.9994
1,Line,0.0400,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0400,0.7296,4.5386,1.6238,0.7296,4.5386,1.5838
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.7118,0.9579,0.4942,0.8018,0.9579,0.4942
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.7118,0.8016,0.5006,0.8018,0.8016,0.5006
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.2775,1.2196,0.7118,-0.2775,1.2196
1,Arc,0.0143,,,,,,,0.0000,0.8018,0.9739,-0.2430,2.2822,92,0,,,,,,,,,,,,
